258	260	486	382
286	206	433	413
293	202	420	419
309	238	409	397
257	214	437	444
269	251	495	357
272	245	445	412
292	224	407	361
293	258	427	371
232	221	465	378
279	232	456	373
295	222	433	381
299	220	431	392
321	200	404	402
324	234	428	388
333	188	402	363
324	211	393	366
327	206	392	397
310	205	403	386
309	210	389	389
304	209	396	391
310	209	390	357
278	223	423	358
301	208	412	373
293	230	427	344
323	183	395	377
323	217	400	339
307	214	406	340
327	206	385	327
323	172	398	356
333	207	425	364
329	183	416	404
339	188	398	408
314	110	424	466
322	164	440	356
326	206	402	297
324	187	422	329
344	118	415	363
336	159	403	355
320	200	421	320
324	159	425	354
336	202	398	278
331	200	379	267
320	214	398	288
380	174	339	276
297	159	427	333
344	122	365	319
400	155	292	299
268	173	457	309
311	167	397	295
379	162	313	268
300	185	402	335
329	93	425	376
367	142	337	259
320	186	386	265
349	175	343	266
318	176	340	288
335	198	381	265
357	200	334	259
379	196	283	263
346	215	377	265
387	202	343	257
319	195	412	308
360	109	379	351
342	216	375	275
353	201	363	314
396	208	328	292
366	210	365	301
234	188	492	347
296	191	477	351
365	197	362	310
361	204	359	291
388	207	338	270
372	191	385	301
284	210	428	289
313	173	425	332
289	194	461	301
311	185	444	309
354	211	383	272
373	213	345	266
383	202	363	292
323	198	384	307
353	172	404	319
396	223	340	250
370	219	334	260
399	192	316	304
344	194	356	295
392	152	337	364
331	177	444	320
352	172	399	306
339	215	348	268
393	179	323	332
386	194	333	310
388	202	333	298
387	207	326	289
403	208	299	287
419	217	291	259
376	201	346	305
389	199	307	299
383	203	317	287
371	211	317	281
392	201	325	281
382	191	325	319
407	179	313	262
378	196	365	348
182	158	558	418
355	58	455	485
365	66	475	476
347	46	532	483
369	5	549	508
216	120	476	442
235	67	597	516
258	65	573	470
288	40	574	493
245	91	534	447
288	143	516	331
357	18	541	467
230	8	654	544
311	58	505	439
314	98	466	425
278	104	453	423
446	0	453	394
319	96	474	387
257	99	482	425
296	141	471	391
321	123	429	394
317	66	552	401
300	108	465	404
266	79	481	430
323	98	475	389
271	87	458	445
329	50	496	463
339	86	444	450
297	92	386	413
346	91	367	413
351	105	393	406
379	67	411	437
347	87	435	451
327	20	524	481
327	30	541	505
325	44	502	499
349	31	494	480
352	34	523	504
346	116	371	375
360	71	403	396
331	131	365	419
392	34	460	489
344	26	490	543
304	88	602	529
332	89	543	557
268	127	539	482
337	134	483	514
517	116	421	373
430	111	478	408
473	138	418	369
452	108	457	427
491	117	405	373
460	181	408	399
362	237	446	312
328	290	444	342
352	224	481	414
401	145	471	504
343	149	506	448
477	72	478	403
382	125	518	404
375	172	471	388
378	130	502	367
413	137	476	351
345	187	453	297
466	100	430	347
396	106	465	387
341	119	505	341
487	56	417	333
413	87	458	415
390	158	402	277
371	128	441	331
432	128	392	305
446	59	421	364
442	89	444	372
412	104	411	384
423	87	454	326
438	95	453	354
394	118	433	355
434	96	411	308
449	92	437	334
417	138	433	329
459	134	380	297
412	162	386	315
438	88	449	320
420	142	427	354
428	127	417	320
407	158	384	292
455	96	438	315
418	111	441	337
418	105	456	322
343	139	464	305
405	133	401	340
444	114	382	377
459	161	345	277
444	155	387	262
441	142	392	293
398	144	406	278
450	129	383	298
440	161	386	277
483	161	320	266
439	155	378	280
467	138	357	306
457	163	356	275
488	176	311	241
453	135	375	308
432	160	348	279
474	130	365	338
464	93	400	339
451	98	405	344
468	122	390	308
489	101	352	331
474	127	352	312
474	179	299	287
458	146	348	348
463	99	398	374
432	157	370	284
475	135	356	318
471	136	378	279
501	128	345	279
496	127	309	349
482	129	375	309
493	91	358	319
492	103	369	336
479	140	340	283
504	157	296	279
486	109	376	307
514	110	326	316
479	135	317	305
498	169	268	259
491	107	349	318
483	92	346	311
491	80	378	368
479	121	356	268
488	68	382	326
458	96	376	312
492	80	384	397
484	103	361	296
474	103	363	310
495	70	363	368
455	113	364	311
513	105	316	403
436	101	370	294
536	113	294	301
518	161	250	240
510	136	306	248
513	128	308	277
509	139	319	251
528	135	296	233
506	157	293	270
493	118	335	266
505	98	332	302
459	117	367	270
519	104	315	296
498	138	297	253
507	125	312	260
523	123	314	257
523	143	286	261
609	132	227	209
520	116	306	249
495	152	303	317
540	59	337	281
520	70	355	299
486	111	355	334
481	136	295	260
507	151	284	240
520	110	305	235
536	117	297	253
537	74	337	295
489	107	338	254
522	53	380	306
486	100	354	249
522	104	328	288
538	42	359	347
483	84	397	282
529	65	388	338
518	147	274	308
515	107	324	286
541	73	330	269
515	147	265	240
527	100	320	223
494	119	318	281
528	140	261	224
535	155	243	238
519	163	276	214
539	160	243	205
553	149	246	180
525	173	217	167
501	171	251	212
504	133	300	241
535	145	249	206
544	152	228	229
547	140	264	209
521	135	262	263
529	147	253	212
525	130	273	265
483	151	289	210
521	80	332	268
513	110	291	234
533	106	280	248
538	70	320	249
508	140	268	279
526	114	268	277
504	84	342	259
477	106	340	233
531	119	246	288
541	110	274	192
529	102	284	262
530	75	317	248
518	139	271	243
523	130	264	256
523	127	272	263
533	78	325	273
525	108	273	263
547	140	227	192
530	185	207	181
508	143	268	271
535	150	247	256
546	99	298	248
557	132	259	235
550	112	291	248
526	147	266	234
536	129	270	247
535	114	273	274
540	137	266	221
533	120	277	234
555	115	274	248
576	124	268	245
544	172	210	191
532	158	251	215
544	135	284	244
547	89	329	281
535	148	251	237
546	146	267	242
544	139	261	247
532	153	248	246
557	149	268	286
577	110	253	270
558	167	219	209
548	156	231	255
581	149	272	272
586	121	289	236
580	143	237	232
563	125	303	243
594	150	262	214
578	155	220	229
567	143	289	230
584	158	243	206
584	144	269	226
587	148	255	225
603	138	235	228
610	117	285	266
590	150	283	226
612	166	211	212
622	161	219	214
608	170	209	207
624	166	208	212
626	176	193	205
630	192	170	188
620	187	180	192
605	155	278	216
620	165	178	210
612	195	204	194
612	165	237	215
632	156	246	235
635	167	236	220
634	160	268	231
645	157	256	238
649	144	259	252
650	164	215	226
647	160	261	247
666	127	256	246
645	152	280	226
638	147	300	232
663	148	268	218
654	143	278	236
630	138	301	256
665	133	293	262
636	156	247	253
654	141	301	267
651	136	291	276
669	143	265	252
689	134	259	229
674	163	252	228
665	137	281	270
669	123	287	287
677	139	261	235
685	139	245	241
689	144	245	220
677	134	276	282
680	125	285	273
679	134	276	236
683	151	252	209
685	116	264	235
686	146	261	264
705	127	249	259
697	142	261	257
698	121	268	235
694	131	277	261
685	133	254	253
695	128	255	268
709	134	245	249
692	132	271	273
707	120	273	252
685	165	240	265
687	129	273	244
680	172	239	264
690	140	252	244
702	136	248	294
697	153	202	226
696	125	249	281
708	122	244	285
658	125	275	291
678	114	257	311
714	84	298	313
648	133	281	246
675	118	262	283
680	109	292	304
692	102	286	282
662	115	273	284
685	141	232	266
669	134	229	294
684	125	226	284
675	126	259	295
665	132	256	289
658	148	235	278
662	112	267	223
660	138	225	297
664	140	219	284
658	146	224	279
653	151	219	274
645	127	242	309
651	153	203	273
640	143	231	290
639	154	212	275
639	133	231	299
646	159	198	280
632	146	211	294
635	138	223	289
640	159	191	289
594	135	250	286
632	117	210	314
642	155	176	316
566	130	271	286
566	145	255	259
578	145	251	251
628	125	194	270
634	125	191	227
607	130	217	269
626	107	213	291
612	116	240	229
586	113	249	282
601	101	246	275
596	89	255	305
615	101	209	299
625	109	197	294
590	109	220	223
593	100	235	264
610	77	233	318
608	84	239	231
621	100	218	230
601	108	221	231
614	103	181	296
613	86	209	297
