606	289	37	65
607	294	35	55
606	286	36	59
607	286	35	56
606	282	35	56
605	277	36	55
603	275	40	54
603	271	39	53
602	268	39	53
600	263	39	53
599	260	39	53
599	255	38	54
600	252	36	53
599	251	37	53
597	251	38	53
599	249	35	53
594	248	38	52
595	243	36	55
595	243	36	55
594	242	37	55
589	241	41	54
591	239	38	52
587	237	40	52
587	236	38	53
583	234	41	52
582	232	42	53
585	231	38	53
582	229	41	53
585	227	37	53
588	225	33	54
583	220	38	58
586	217	33	59
570	211	53	62
584	218	34	55
582	217	35	55
582	218	35	53
581	217	35	52
582	217	34	53
582	216	34	52
582	216	34	52
582	215	34	53
581	216	35	52
581	215	35	52
582	215	34	52
582	216	34	51
581	215	34	51
581	216	33	51
581	216	33	51
581	216	33	51
580	216	34	51
580	216	34	51
580	216	33	51
579	217	33	51
579	217	33	51
579	217	33	52
578	218	33	51
578	217	33	51
577	218	33	51
577	218	33	51
575	219	34	51
575	219	34	51
574	219	34	51
573	219	34	51
571	219	34	51
570	219	34	52
569	220	34	51
567	220	34	51
565	220	34	51
565	221	34	51
562	221	34	52
561	222	34	52
559	223	34	52
559	223	34	52
558	224	33	51
556	225	33	51
557	225	33	52
556	226	33	52
554	227	34	52
553	227	33	52
553	228	32	52
554	228	32	53
553	230	32	53
554	231	31	52
555	231	31	53
555	232	32	53
553	233	32	52
554	234	32	54
555	234	32	54
557	235	31	53
558	236	31	53
560	237	33	53
562	238	33	52
565	239	32	52
569	240	32	54
570	240	33	53
574	241	32	54
576	242	32	53
578	243	32	54
580	244	33	53
583	245	32	54
584	247	32	54
585	247	32	53
587	248	31	54
588	249	31	54
590	250	30	54
590	250	30	54
591	252	30	54
592	253	30	54
592	253	30	54
592	255	30	54
593	255	31	55
593	256	31	54
594	257	31	54
595	258	31	54
595	258	31	55
596	260	31	54
597	260	31	55
597	261	31	54
598	261	31	55
598	262	32	56
599	263	32	56
600	263	33	55
602	263	32	57
602	264	33	56
603	264	32	56
605	264	32	57
606	265	32	57
606	265	33	57
608	266	32	56
608	267	32	56
608	269	31	55
609	269	31	56
608	269	31	55
608	270	31	56
609	269	31	56
609	270	32	56
610	271	31	56
610	271	32	57
611	272	32	56
611	272	33	56
613	273	32	56
614	273	31	56
616	274	32	56
617	274	32	56
619	274	32	56
621	275	31	57
621	276	32	55
619	277	31	56
613	277	32	56
609	278	32	55
602	278	33	56
597	279	33	54
590	279	32	56
582	279	32	56
574	280	31	56
566	281	31	56
559	282	32	56
553	282	33	56
548	282	34	55
545	283	33	57
540	284	34	55
539	284	33	56
541	284	33	56
543	284	33	56
545	284	33	56
546	285	33	57
548	284	33	56
549	285	34	57
551	285	34	55
554	285	34	55
556	285	34	55
558	285	34	55
559	285	35	56
563	286	34	55
565	285	34	55
567	285	35	55
570	285	34	55
571	285	34	55
573	285	34	57
574	286	34	55
576	286	34	57
578	286	34	54
580	286	34	55
581	286	34	56
583	286	33	56
584	286	34	55
586	286	33	56
586	286	33	55
588	287	33	56
588	287	33	55
588	287	33	55
590	286	33	56
590	287	33	56
591	287	33	55
591	287	33	55
591	287	33	55
590	286	34	56
590	287	32	55
590	287	33	56
588	287	34	55
588	287	33	55
587	287	32	55
586	286	33	56
584	287	34	55
583	287	32	54
581	287	33	56
579	286	33	55
577	287	33	55
575	286	33	55
574	287	32	55
572	286	33	55
572	285	33	56
572	285	32	56
572	284	32	56
573	284	32	57
574	284	33	56
575	284	31	56
576	284	31	55
577	282	32	56
578	282	31	57
578	281	31	56
579	281	32	56
580	282	31	56
580	281	32	56
581	281	31	55
582	281	31	56
582	280	31	56
583	279	32	56
583	279	32	56
584	278	32	57
584	278	32	55
584	277	31	56
584	277	32	55
583	277	31	56
583	277	32	57
582	276	32	56
582	277	32	56
582	277	31	55
581	277	32	56
579	276	31	56
578	276	32	55
577	276	31	55
577	276	31	55
576	276	31	55
575	276	31	55
576	276	31	55
576	276	31	56
576	276	31	55
576	276	31	55
577	276	31	55
577	276	31	55
577	276	31	55
579	277	32	54
581	276	32	54
583	276	32	54
585	276	32	54
587	276	33	53
590	276	32	53
594	276	32	54
596	276	33	53
602	276	32	54
604	276	31	55
606	276	32	53
608	276	31	55
610	276	32	53
612	276	32	55
614	276	32	54
616	275	32	55
618	275	32	55
620	275	32	54
620	274	32	54
621	275	32	55
621	274	32	55
622	274	31	55
623	274	31	55
622	273	31	55
622	274	31	55
621	272	31	55
621	273	30	55
619	274	30	55
618	272	30	55
615	274	30	54
614	272	31	55
612	273	30	55
608	273	32	55
607	273	31	54
604	271	31	55
544	283	51	24
595	257	33	55
594	248	31	57
592	238	31	56
589	228	31	55
586	217	31	56
584	206	31	56
582	194	32	56
580	182	32	57
579	174	32	57
577	170	32	57
577	171	32	57
576	171	32	58
576	170	32	57
576	171	31	58
576	173	31	58
576	181	31	57
577	190	31	58
577	202	31	58
577	216	32	56
578	227	32	57
577	241	31	56
578	254	32	56
578	266	31	55
578	275	31	56
578	278	32	55
578	279	31	54
578	279	31	55
578	279	32	55
578	279	31	55
578	279	31	55
578	279	31	55
578	279	31	55
578	279	32	55
577	279	31	54
578	278	31	55
578	279	31	54
578	279	31	55
578	279	31	55
578	280	31	55
578	279	32	55
578	279	32	54
578	279	31	55
578	280	31	55
578	280	32	55
578	279	31	55
578	275	32	55
578	271	31	54
578	266	31	54
578	256	31	55
578	239	31	58
578	220	32	57
578	205	31	57
578	196	32	57
578	193	32	56
578	192	31	56
578	193	31	57
578	193	32	56
578	194	31	57
578	193	32	57
578	194	31	57
578	200	32	56
578	206	32	57
578	212	32	56
578	219	31	57
577	225	32	56
578	233	31	56
578	239	32	56
578	246	31	56
579	253	31	56
578	258	32	55
578	265	31	56
578	272	31	55
578	274	31	55
578	274	31	55
578	274	31	55
577	275	32	55
578	275	31	55
577	275	31	55
577	275	32	54
578	275	31	55
578	275	31	54
578	275	31	55
578	275	31	55
578	275	31	54
578	273	31	56
578	273	31	55
578	273	31	54
578	272	31	55
578	271	31	55
578	270	32	55
579	269	31	55
579	268	31	55
579	266	31	54
579	266	31	53
580	264	31	54
579	262	31	54
580	262	31	54
581	264	30	54
580	266	30	54
581	268	30	53
580	268	30	54
581	270	31	54
581	273	30	52
582	274	30	53
582	275	30	53
582	276	30	53
582	278	30	52
582	280	30	52
583	282	30	52
583	283	30	52
583	283	30	53
583	287	30	50
584	287	30	51
585	290	30	50
585	290	30	52
585	292	30	50
586	296	29	48
586	294	30	51
586	298	29	48
586	297	30	52
587	300	29	49
587	302	30	49
587	303	29	49
588	305	30	49
588	307	30	49
589	308	29	48
589	310	29	48
589	312	30	48
590	315	29	47
590	315	29	48
590	319	29	46
591	320	29	48
591	320	29	48
592	323	29	46
592	323	29	49
592	326	29	46
593	326	29	47
593	324	29	49
593	326	29	47
594	324	29	49
594	323	28	50
594	325	29	48
594	324	29	49
594	322	29	50
594	325	29	47
595	322	28	51
595	322	28	49
595	323	29	48
595	321	29	50
595	324	28	46
596	321	28	49
596	323	28	47
596	322	29	48
596	322	29	48
596	321	29	49
596	324	30	46
597	323	28	49
597	326	29	47
597	325	29	48
597	327	29	48
598	328	29	47
598	330	29	48
598	329	29	49
598	333	29	47
598	335	28	48
598	337	28	47
598	338	29	49
598	341	29	47
598	343	28	48
598	345	29	49
598	344	29	50
598	347	29	49
598	348	29	49
598	348	30	49
598	351	29	48
599	350	29	49
598	347	29	48
599	345	30	48
598	342	30	48
599	337	29	47
599	332	29	48
600	326	29	48
599	323	29	48
598	317	29	49
599	312	29	48
599	307	30	48
599	302	29	48
599	297	30	48
600	292	30	48
600	287	29	48
600	280	29	50
600	276	30	48
600	270	29	49
600	266	29	48
600	263	30	49
601	262	29	51
601	262	30	51
601	262	30	51
601	262	30	51
602	260	29	51
602	262	29	50
603	260	29	51
603	259	29	51
603	259	29	51
604	258	29	50
604	256	29	52
604	256	29	50
604	256	29	51
605	254	29	52
605	253	29	51
606	253	29	50
606	252	29	50
607	251	29	50
607	250	30	49
608	249	29	50
609	248	29	50
609	247	29	49
609	246	29	49
609	244	29	49
609	244	29	48
610	244	28	47
610	242	28	48
609	241	28	48
610	241	28	48
610	240	28	47
609	239	28	47
609	239	28	47
608	239	28	47
607	238	29	47
607	238	28	47
606	237	29	47
606	237	28	47
605	237	28	47
604	237	28	46
603	237	28	47
602	237	28	47
601	238	28	46
600	237	28	46
599	238	28	46
598	237	28	47
597	237	28	47
596	236	29	47
596	236	28	46
595	237	28	46
595	238	28	46
596	239	27	46
595	241	28	46
595	243	28	46
595	244	28	46
595	245	28	46
594	246	29	47
593	248	29	49
594	250	29	47
594	250	29	48
594	251	28	47
594	252	28	48
594	254	28	50
594	255	28	50
594	256	29	49
594	257	28	50
594	258	28	50
594	259	29	48
594	260	29	48
594	260	29	48
594	261	30	48
594	261	30	48
595	262	30	49
595	263	30	48
595	264	30	49
596	263	29	49
596	264	29	49
596	265	29	49
596	264	30	50
597	264	30	51
596	262	30	52
597	260	31	54
597	260	31	55
596	258	32	57
597	258	30	59
597	259	31	57
598	258	30	58
598	260	30	54
599	260	29	54
599	261	28	53
599	264	29	50
597	264	30	49
598	263	29	50
599	263	29	51
598	265	30	47
598	266	29	46
600	264	29	48
600	265	28	47
599	264	29	48
600	264	28	47
600	263	29	48
601	264	29	47
601	264	29	47
601	262	29	48
601	261	29	48
601	260	29	48
603	261	28	47
603	259	28	48
604	259	28	48
604	257	28	51
604	258	29	51
604	258	29	48
604	258	29	48
605	258	29	48
606	258	29	48
606	257	29	49
606	256	29	50
607	255	29	50
607	258	28	48
608	258	28	48
607	258	29	46
608	258	29	48
608	259	28	49
609	259	29	49
609	260	29	48
609	260	29	47
609	261	29	49
609	262	28	48
610	262	28	48
610	263	28	49
610	264	28	48
610	265	29	48
610	265	29	49
610	268	29	49
610	269	29	48
608	270	30	48
609	271	31	48
609	272	31	49
609	273	31	50
610	275	30	49
610	277	29	50
610	278	31	50
610	279	31	51
610	281	32	52
609	282	32	51
610	285	32	52
609	286	33	52
610	288	32	52
610	290	32	52
608	292	34	53
608	295	33	51
610	295	31	52
609	298	33	54
609	299	33	53
611	302	31	55
609	304	31	54
611	306	31	54
611	308	31	53
611	310	30	54
