646	154	60	34
646	154	59	34
645	154	59	33
645	155	59	34
645	155	59	34
645	156	59	34
645	155	59	34
645	156	59	34
645	156	59	34
645	158	59	34
644	158	59	34
644	158	59	34
644	160	59	33
644	160	59	34
645	160	60	34
646	161	59	34
648	162	60	34
650	164	60	34
652	166	60	33
654	167	60	34
656	169	60	33
658	171	60	33
660	172	60	34
662	173	60	33
663	175	61	33
665	176	60	33
665	177	61	33
668	178	57	33
668	181	56	33
663	182	61	34
666	183	59	34
670	184	54	34
666	186	58	34
668	187	56	35
664	188	61	35
667	188	58	36
678	192	47	32
680	194	45	31
681	194	44	35
681	197	44	32
677	198	47	37
682	200	43	34
683	201	41	38
689	203	36	35
679	204	47	30
679	205	47	32
685	210	42	28
684	209	46	30
681	218	47	26
695	216	40	28
662	220	59	29
660	213	68	37
660	224	66	27
662	224	67	29
664	230	50	24
665	235	48	22
665	232	49	26
664	234	53	26
665	238	46	24
664	241	48	24
664	242	51	24
665	243	53	25
666	243	56	27
665	243	59	29
665	243	60	31
665	245	59	31
666	246	59	32
666	248	58	32
666	251	60	32
670	254	58	32
670	257	60	32
670	260	62	32
675	262	57	32
670	265	60	32
670	267	61	32
670	269	60	32
670	272	60	32
671	274	60	32
671	277	60	32
672	279	58	31
673	281	56	32
673	283	56	32
667	285	62	32
670	287	60	32
669	291	59	32
668	293	61	33
684	295	45	31
671	299	58	31
666	301	63	34
666	303	64	34
667	306	62	32
673	310	57	31
671	313	56	31
674	317	54	28
681	319	48	28
682	322	46	28
682	325	46	28
684	330	45	26
681	333	48	26
682	335	49	24
690	340	42	24
693	340	46	27
685	343	48	25
674	345	56	26
667	346	62	28
668	354	61	24
669	350	65	32
674	358	57	23
675	362	47	22
667	366	55	22
666	368	46	24
665	367	64	28
665	369	54	28
666	371	56	29
666	372	58	31
665	374	66	32
666	375	64	33
666	377	67	33
666	381	63	32
667	383	60	32
667	387	59	31
667	389	59	32
665	393	62	31
665	396	62	32
665	398	62	32
664	401	62	32
664	404	61	32
662	406	63	32
663	411	62	31
663	413	62	32
662	416	61	33
661	419	62	32
661	421	62	33
659	426	62	32
658	428	63	33
659	430	63	33
657	434	62	32
658	436	62	33
657	438	61	33
656	441	62	33
656	444	62	32
656	448	62	32
654	450	62	33
653	453	63	33
652	456	62	33
651	458	62	33
651	461	62	33
650	464	62	33
649	467	62	33
649	469	61	33
647	472	62	33
647	474	62	33
647	477	62	33
646	479	63	33
646	482	62	33
646	486	61	33
645	487	61	33
645	490	62	33
645	492	61	33
644	494	63	33
643	497	63	33
644	499	62	32
643	502	63	33
642	504	63	33
643	507	62	32
643	508	62	33
642	509	63	33
641	511	63	34
642	512	63	34
642	514	63	34
641	515	63	34
641	517	63	35
641	519	63	34
642	520	63	35
642	521	62	34
642	522	62	34
641	523	63	34
642	525	63	35
642	525	62	34
642	526	62	34
643	527	62	35
643	528	62	35
642	529	63	34
643	529	62	34
643	530	62	34
643	530	63	35
643	531	63	35
643	531	63	35
644	532	63	34
644	532	63	34
644	532	63	34
645	532	63	35
645	533	62	35
645	533	63	34
645	533	63	35
645	532	63	34
645	533	63	34
645	533	64	34
645	532	64	34
646	532	64	34
647	532	63	34
647	530	63	34
647	530	63	34
648	529	63	34
649	529	64	33
648	528	63	34
650	527	63	34
649	526	63	34
650	525	64	33
651	524	63	33
651	522	63	33
651	522	64	33
652	521	64	33
653	519	63	33
653	517	63	33
654	516	63	32
654	515	63	32
654	512	64	33
654	511	64	33
655	508	63	32
656	507	63	32
657	505	63	32
657	503	64	33
657	499	64	33
657	498	64	32
657	496	64	32
659	493	63	32
659	491	63	32
660	489	63	33
660	486	63	32
661	484	63	32
661	482	63	32
662	479	63	32
662	477	63	32
664	475	62	32
664	472	62	31
666	469	63	31
668	466	62	31
668	464	62	31
671	461	62	31
673	459	60	31
670	456	63	32
669	455	63	32
671	452	62	32
672	450	61	31
671	447	61	32
670	446	62	32
671	445	61	32
670	442	60	32
673	441	57	32
680	441	51	30
678	439	52	30
684	439	46	29
686	439	42	27
688	437	41	27
690	436	38	27
692	436	36	27
668	432	58	28
667	429	61	34
679	431	46	27
671	429	54	26
676	429	50	26
677	429	46	26
678	427	46	25
678	427	35	27
680	428	25	22
686	428	24	21
694	427	18	19
695	426	22	19
681	425	35	20
683	424	35	21
670	422	47	20
671	423	39	20
665	422	40	20
678	426	32	22
670	416	37	26
666	410	35	30
653	412	50	28
651	409	59	31
650	406	67	34
648	404	72	35
649	404	61	33
650	403	59	35
648	401	60	34
647	401	67	34
647	400	64	32
647	400	52	31
646	400	57	31
646	399	60	30
645	398	61	31
646	397	61	31
643	396	64	32
643	395	63	32
644	394	62	33
645	394	61	31
645	393	60	32
643	392	61	31
645	391	60	31
644	390	61	31
644	389	61	31
643	389	61	31
644	388	60	31
643	387	61	31
643	386	61	31
643	386	61	31
643	385	60	31
643	384	61	31
643	384	62	32
643	384	60	31
643	383	61	31
643	382	61	31
643	381	61	31
643	380	61	31
642	380	61	31
642	380	61	31
643	379	61	31
643	379	61	30
643	378	61	30
643	377	61	30
643	377	60	30
644	375	61	30
644	374	60	31
644	374	60	31
644	373	61	31
645	372	60	30
643	371	62	30
644	371	62	31
645	370	61	31
645	370	61	32
645	370	62	32
646	369	61	31
646	368	61	32
646	367	59	31
646	366	61	31
646	365	61	31
646	363	60	31
645	363	61	31
646	361	61	31
646	360	61	32
647	359	61	31
647	358	61	31
647	357	61	32
648	358	61	31
648	358	61	31
649	358	61	30
649	357	60	30
649	355	61	30
649	354	61	31
651	353	60	31
653	352	58	31
650	353	61	31
651	351	61	30
651	352	61	29
651	352	62	29
652	351	61	28
654	352	60	27
653	352	61	26
654	349	61	28
653	346	62	30
655	344	62	31
655	343	61	31
655	343	61	30
656	341	61	30
657	341	61	31
658	340	61	31
658	339	61	30
658	338	62	31
659	337	61	30
660	337	61	31
661	336	61	31
662	335	61	31
663	335	62	31
663	334	61	31
663	333	63	32
663	332	64	31
665	332	63	32
666	332	62	31
667	331	62	31
669	330	62	31
669	330	62	31
669	330	62	31
670	329	62	31
671	329	62	31
672	328	62	31
673	327	62	31
674	328	63	32
675	327	63	31
676	328	63	31
677	328	62	31
677	327	62	30
678	327	63	31
679	327	63	31
680	326	63	31
681	326	63	31
683	326	62	31
684	326	63	31
684	326	63	31
686	326	63	31
687	326	63	31
687	327	63	31
688	327	63	31
689	327	63	32
690	327	63	31
691	328	63	32
692	328	63	32
693	329	63	32
694	329	63	31
695	329	63	32
695	329	63	31
697	331	63	31
697	331	63	32
699	331	63	32
699	332	64	32
699	332	63	32
700	334	64	32
701	334	63	32
701	334	64	32
702	336	64	32
703	336	64	32
703	337	64	32
704	338	64	32
705	339	64	32
706	340	64	32
706	341	64	32
707	342	64	32
708	343	64	32
707	343	65	32
709	345	64	32
709	346	64	31
709	347	64	32
710	348	64	32
710	349	64	32
712	351	64	32
712	351	65	32
712	352	64	32
712	354	65	32
713	355	64	32
713	357	64	33
714	358	64	32
715	359	64	32
715	361	64	32
715	362	64	32
716	363	64	32
716	364	64	32
716	366	64	32
717	367	63	32
717	369	64	33
718	370	64	32
718	371	64	33
718	372	64	32
719	374	64	32
719	376	64	32
720	378	64	32
720	379	65	32
721	380	65	32
721	382	65	33
723	383	64	32
722	385	65	33
723	386	65	32
724	387	65	32
725	389	65	32
726	391	65	33
728	392	64	33
728	394	65	33
729	396	65	33
730	399	66	33
731	402	65	32
730	403	65	33
731	405	65	33
732	407	65	32
731	407	65	33
731	409	65	33
731	411	65	33
731	412	65	33
731	414	65	33
731	416	65	33
731	417	64	33
730	418	64	33
730	419	64	33
728	421	64	32
727	422	65	32
726	422	64	33
725	424	65	33
724	425	64	33
724	426	64	32
723	427	64	32
720	427	64	33
719	427	64	33
718	428	64	33
715	429	64	33
715	430	63	32
712	430	64	33
710	432	63	32
708	431	63	32
707	431	63	32
704	431	62	33
701	432	63	32
698	432	64	32
695	432	64	33
693	434	63	32
690	435	62	31
687	435	62	31
684	436	63	30
680	437	63	30
676	436	63	29
673	437	63	29
670	437	61	29
668	435	61	30
664	433	61	30
660	433	61	31
656	433	62	31
653	433	62	32
649	432	61	31
646	431	61	32
642	431	62	32
639	431	61	32
636	431	61	32
632	431	62	33
629	430	61	33
625	430	61	33
622	430	60	32
618	430	60	33
614	429	60	32
611	428	60	33
607	429	61	33
603	429	61	33
601	428	59	32
598	428	59	32
594	428	59	33
590	427	59	32
587	426	59	32
583	427	60	32
580	426	59	32
576	425	59	32
574	426	59	32
570	425	60	32
566	424	60	32
564	424	59	32
560	423	58	32
558	424	58	32
554	423	58	32
550	423	58	32
546	422	58	31
543	421	59	32
540	421	58	32
537	421	58	32
534	420	57	31
530	420	57	32
527	419	57	32
524	418	56	31
516	418	61	32
513	417	60	32
513	417	58	33
513	416	54	32
511	415	53	32
510	415	50	32
499	414	58	32
489	413	64	33
496	413	54	32
487	412	59	33
483	412	60	33
487	412	52	32
488	411	49	32
475	411	57	33
483	412	46	30
483	413	42	30
480	413	41	28
478	414	41	28
466	413	50	29
458	412	55	30
459	412	50	30
459	413	47	31
456	412	46	32
457	419	41	23
456	419	38	20
455	419	39	20
454	416	44	30
446	415	34	23
452	422	24	17
436	422	37	14
437	422	35	14
434	417	38	20
428	412	45	28
412	400	69	60
422	449	120	102
503	498	120	111
702	554	108	52
701	554	110	46
701	550	106	50
701	551	106	48
701	548	110	52
703	551	106	47
702	547	105	52
702	548	107	50
701	546	108	51
702	548	108	51
702	548	107	49
700	545	108	53
701	549	108	47
699	543	108	55
701	549	107	48
699	544	106	52
700	546	106	49
700	543	106	52
700	545	106	49
698	546	108	50
699	544	107	50
699	546	108	49
699	542	108	51
700	544	108	48
697	543	108	52
698	543	106	48
690	537	118	59
689	546	109	45
695	547	88	40
691	541	114	52
694	541	111	48
696	538	108	50
698	539	107	49
697	537	107	50
698	540	106	47
696	536	110	52
698	540	107	46
697	533	108	53
697	540	108	45
696	532	111	52
698	540	107	45
696	534	108	49
698	534	106	49
696	534	108	49
698	532	105	51
696	536	108	48
696	534	106	48
695	531	109	54
697	536	109	46
695	531	109	52
697	536	108	45
696	531	108	52
697	536	108	46
695	532	108	48
697	533	107	48
694	529	112	54
696	531	107	50
695	533	107	47
694	533	108	46
694	531	109	50
695	531	107	48
695	529	108	49
696	533	107	46
694	530	110	49
696	531	107	47
695	527	108	52
695	532	108	46
694	529	107	48
694	532	106	46
694	531	109	48
695	531	106	45
694	528	109	50
696	532	107	45
694	527	110	52
694	531	111	46
696	532	106	45
694	528	111	51
696	529	109	47
695	527	108	50
697	527	106	48
697	530	108	47
695	528	108	49
697	528	105	47
696	527	108	49
698	529	105	46
694	528	110	49
696	529	107	45
696	526	108	50
696	529	110	47
697	528	105	45
689	522	116	54
691	529	111	47
695	530	106	43
696	526	109	49
697	528	106	47
