443	441	18	28
443	440	19	29
443	442	17	29
443	442	18	29
443	443	18	29
444	444	17	29
444	444	18	29
445	450	16	24
444	447	15	26
445	454	14	20
445	453	13	23
446	456	12	19
447	456	12	19
445	445	18	28
443	445	22	28
423	405	15	21
423	403	14	19
425	404	11	17
425	402	12	16
426	401	12	16
426	400	12	17
427	399	12	16
423	397	19	21
427	396	13	17
428	395	12	17
427	393	13	18
429	393	11	16
430	392	11	17
430	390	11	16
430	390	12	16
431	390	11	16
431	387	12	16
432	385	11	16
432	385	12	16
420	378	10	11
432	382	14	18
433	382	12	16
434	381	12	16
422	371	11	13
434	377	15	19
435	378	12	16
433	375	16	20
434	375	13	18
436	374	12	18
437	372	12	16
438	372	11	16
438	371	12	17
439	370	11	16
439	367	12	17
439	367	12	17
440	366	11	17
417	377	14	19
440	363	13	20
440	363	13	18
440	361	14	19
442	359	13	21
442	360	11	17
443	358	11	18
443	357	12	18
443	355	12	18
443	353	14	20
445	353	11	17
429	362	11	15
421	361	15	20
441	347	20	25
436	343	33	39
434	285	43	34
436	284	59	50
437	278	37	40
436	280	45	39
442	260	37	39
438	282	37	35
444	282	22	23
446	284	17	21
446	282	17	20
446	281	18	21
446	280	18	20
446	278	18	23
448	279	17	20
448	276	18	21
448	277	20	21
483	294	20	28
481	297	21	25
483	297	18	24
485	300	12	18
485	301	11	18
485	301	11	19
485	301	11	18
485	302	10	17
485	302	11	17
485	303	11	18
484	302	11	17
484	303	11	18
484	303	11	18
484	303	11	18
484	303	11	18
484	303	12	18
484	304	11	17
484	304	11	18
484	305	12	18
484	304	12	18
484	306	11	18
483	306	12	18
483	306	11	17
484	306	11	18
482	305	12	18
483	307	11	16
484	307	11	17
484	308	10	17
484	308	10	18
484	308	11	17
484	309	10	17
484	308	10	17
483	308	11	17
459	304	10	16
482	309	12	19
483	309	11	17
482	309	11	17
483	309	11	19
483	309	11	19
459	298	10	15
458	293	15	19
457	291	17	24
447	284	18	23
439	281	28	27
434	274	40	40
438	222	62	60
452	225	29	31
457	233	20	25
459	232	16	23
461	232	15	24
461	229	15	23
461	230	15	23
462	231	14	20
462	229	14	19
463	226	14	22
461	228	14	20
462	225	14	21
462	226	14	21
461	225	19	22
475	249	18	25
470	247	28	31
463	222	14	19
461	221	16	19
461	219	18	20
463	221	14	18
462	220	14	17
464	219	13	19
463	220	13	20
464	220	14	25
465	220	13	24
464	218	15	25
464	217	13	16
466	218	12	18
466	216	11	16
466	215	12	17
467	216	11	16
466	215	12	18
466	214	12	17
465	214	13	17
467	214	12	15
467	213	12	16
465	211	12	17
466	211	12	17
467	211	12	15
466	210	12	18
466	210	12	17
466	208	11	18
467	208	12	16
466	208	12	20
466	207	12	17
467	207	12	16
467	207	12	16
467	206	11	17
465	207	14	22
465	206	16	19
465	203	14	19
466	204	13	16
466	205	12	16
467	204	12	15
467	204	11	18
467	202	11	17
466	202	13	15
466	202	12	16
467	201	11	15
466	202	11	15
466	200	13	18
466	201	12	15
466	201	12	16
466	200	12	19
464	199	19	20
465	200	14	19
465	197	15	20
464	198	15	19
465	199	13	19
465	198	12	19
464	199	12	16
466	197	12	17
463	197	16	19
462	196	18	19
465	197	12	15
464	196	12	17
464	195	12	17
464	196	13	21
465	195	12	17
463	194	13	15
465	195	12	16
464	194	13	19
463	193	14	18
445	182	14	20
463	192	14	18
446	184	14	20
456	187	26	27
457	180	28	33
464	192	14	18
464	192	12	19
464	192	11	15
464	190	12	17
464	191	11	17
464	191	11	15
463	190	13	19
462	190	14	18
458	186	25	25
460	186	19	22
459	187	17	18
457	185	23	25
461	188	14	18
462	188	13	18
460	184	16	20
461	184	14	18
459	184	15	17
461	184	13	16
460	184	12	15
458	182	16	19
458	181	18	20
460	182	14	19
458	175	19	24
460	183	14	17
461	185	11	14
442	175	18	21
459	180	15	20
457	178	22	25
459	178	22	26
458	167	22	21
459	181	20	21
459	176	21	23
459	164	23	25
461	166	17	17
463	165	19	20
462	166	22	21
462	167	19	22
464	166	16	19
466	165	17	22
463	167	19	28
462	163	23	26
465	162	22	22
467	164	18	18
467	164	19	21
470	162	14	16
468	158	30	29
465	158	25	24
468	162	21	25
468	163	24	28
469	161	26	31
471	162	25	26
471	164	44	43
509	197	44	53
507	223	49	54
520	231	24	33
509	231	49	49
511	226	42	47
463	279	27	38
475	297	27	31
481	299	13	18
482	300	11	16
483	301	11	15
484	301	12	17
484	302	11	15
485	303	10	16
486	304	11	15
486	305	11	15
486	304	11	17
486	305	10	16
487	305	11	16
488	306	10	17
488	306	11	16
487	307	11	16
488	308	11	16
488	308	11	16
488	308	10	17
487	309	11	16
487	310	10	17
486	310	11	18
485	310	12	18
484	312	11	17
482	311	12	21
482	312	13	18
481	312	12	16
481	312	11	17
480	313	11	16
478	314	11	17
478	313	11	17
477	313	11	19
476	313	12	19
475	314	12	17
474	315	12	17
473	315	12	18
472	315	12	19
467	313	20	23
468	314	17	23
470	317	12	18
466	315	20	23
458	311	37	36
512	334	25	23
520	338	16	17
519	336	19	20
519	336	16	19
520	335	14	17
520	335	14	16
521	334	14	18
519	333	17	18
521	331	15	19
519	330	18	23
521	330	12	16
517	329	16	18
521	329	14	17
515	328	16	18
521	326	15	18
522	324	18	20
521	325	13	18
517	323	16	17
517	323	22	20
538	357	21	20
538	356	19	24
534	345	33	33
537	355	22	23
535	353	27	28
525	338	48	48
516	302	124	103
372	370	95	92
387	391	64	56
438	442	52	48
399	407	32	30
399	408	24	28
400	410	28	28
401	409	30	27
399	410	22	25
398	410	29	26
400	411	20	25
398	411	24	26
399	413	17	24
400	412	18	25
399	412	27	28
398	411	24	29
397	412	26	28
397	413	24	27
396	412	29	31
396	412	34	33
400	415	24	27
398	414	19	24
409	424	15	26
398	409	35	32
404	425	21	26
405	420	31	27
407	428	15	24
408	429	13	24
404	429	17	25
404	430	17	25
401	425	19	30
405	432	17	25
396	417	23	33
395	417	27	38
400	434	25	30
398	428	44	40
403	439	16	21
401	438	16	23
401	436	16	27
396	420	21	40
396	419	20	31
400	439	19	27
400	444	16	23
398	442	17	25
396	425	21	42
397	443	18	25
397	421	19	33
397	421	19	30
397	422	20	35
396	424	20	30
397	425	22	46
398	422	19	28
396	423	20	29
397	423	20	31
398	425	18	28
398	424	20	29
398	426	20	27
398	425	31	38
393	459	20	25
394	461	14	22
394	462	15	24
394	463	15	23
393	465	15	23
393	464	16	24
392	466	15	23
391	467	15	23
391	468	15	22
391	469	14	22
390	470	14	22
389	471	15	22
390	472	14	22
389	473	14	23
389	471	15	23
388	475	15	22
388	476	14	20
388	477	14	20
387	477	14	20
386	479	14	20
387	479	15	21
386	480	15	24
385	481	16	22
385	482	16	23
385	482	16	24
385	484	14	22
385	484	15	22
385	486	14	22
385	486	14	22
386	487	15	21
385	487	15	23
386	488	14	22
387	488	14	23
387	489	15	23
386	490	14	23
387	491	14	23
387	490	14	24
388	492	14	23
387	492	14	24
389	492	14	24
388	492	17	24
389	493	16	25
389	494	16	25
390	495	14	25
390	495	15	25
390	495	15	25
391	496	15	24
391	496	15	25
392	497	14	25
392	496	15	25
393	497	15	25
394	498	14	25
394	498	15	24
395	500	14	24
395	499	14	22
395	500	15	23
396	500	14	23
397	500	13	23
398	501	13	22
398	502	13	21
398	501	13	22
399	501	13	23
399	501	14	22
399	501	15	24
400	501	14	23
400	501	15	23
401	502	14	21
401	502	13	19
402	502	13	20
402	502	15	21
400	506	21	22
398	504	27	26
398	502	23	30
400	503	18	26
398	503	28	26
397	502	25	30
395	503	36	31
433	449	17	23
434	452	15	23
434	453	15	22
434	452	14	24
434	453	14	24
434	452	14	24
434	452	14	23
434	453	14	22
433	453	15	23
433	454	14	24
433	455	15	24
431	455	16	23
433	456	14	22
433	456	14	21
433	458	14	22
433	457	15	24
433	458	14	24
433	458	14	23
434	459	15	22
433	460	15	23
434	460	15	21
434	461	14	23
436	461	14	21
435	462	14	20
437	461	14	22
437	461	14	23
437	462	14	20
437	462	14	21
438	464	13	18
438	464	14	21
439	465	14	22
439	465	15	22
440	465	14	21
440	466	14	23
441	466	14	23
440	467	14	20
441	468	15	21
442	468	15	21
442	468	14	23
442	469	15	23
443	470	14	21
443	469	15	23
444	470	15	25
444	470	14	22
445	471	13	20
445	471	14	21
445	472	14	22
445	473	14	21
445	473	15	23
445	474	15	21
445	474	14	21
445	475	15	22
445	475	16	22
446	475	14	23
446	476	14	23
445	475	17	27
444	476	18	28
447	477	14	25
447	478	14	23
447	478	14	23
447	478	14	24
448	479	14	24
448	481	14	23
448	481	14	23
448	481	15	25
442	478	22	31
445	479	20	30
444	481	22	30
446	480	22	34
449	483	14	24
450	485	13	21
449	484	15	23
450	485	14	24
451	487	13	22
451	488	13	20
448	486	19	24
451	490	11	19
444	484	28	26
436	483	39	40
472	563	40	35
420	532	23	36
423	536	16	23
424	538	14	24
423	534	17	28
424	537	15	24
424	538	15	26
423	539	15	26
424	537	15	23
423	538	14	22
424	539	14	21
424	540	14	22
424	541	14	22
423	541	14	25
424	544	13	21
424	544	14	21
423	543	15	23
422	544	15	24
423	545	14	23
422	545	15	23
422	545	15	24
422	546	15	22
423	545	15	25
422	548	14	22
422	548	14	23
421	549	16	26
421	550	16	25
421	550	16	23
422	552	14	21
421	552	14	22
421	554	14	22
421	554	14	21
420	556	15	22
420	557	14	20
420	559	15	25
419	561	16	26
418	563	17	26
416	564	21	30
418	565	15	25
418	567	15	23
417	568	16	22
416	571	17	22
416	572	17	22
416	574	16	21
414	577	19	25
408	581	39	32
371	603	44	49
374	609	37	39
378	610	27	35
376	609	31	36
382	615	17	25
410	592	19	27
412	595	14	19
411	598	15	20
410	600	15	20
409	601	15	23
408	604	15	21
408	606	16	26
408	609	15	21
405	611	17	25
405	612	16	24
404	615	17	25
401	617	21	23
399	620	21	29
372	612	50	47
375	622	22	29
386	620	39	43
395	628	19	31
386	622	41	41
387	635	24	29
391	637	18	25
384	629	48	43
387	643	23	32
386	644	21	30
381	647	29	30
378	649	32	34
384	655	17	23
381	651	33	33
380	661	17	24
379	662	20	22
376	665	23	26
373	667	27	30
374	669	17	24
374	674	17	21
371	676	19	23
369	677	19	26
367	679	20	28
404	649	20	28
404	652	19	28
403	654	18	28
402	655	19	28
399	658	19	27
397	661	20	31
396	665	19	29
395	666	20	32
393	667	20	32
390	670	23	33
390	674	19	30
388	675	24	36
387	679	21	33
382	683	29	34
384	686	21	31
385	689	19	29
384	692	19	26
382	692	21	25
382	699	20	19
379	699	24	19
379	685	39	34
372	683	49	36
412	697	41	22
399	661	77	58
349	623	42	48
357	622	27	31
355	618	29	34
346	621	52	48
354	607	40	36
358	604	37	33
363	604	25	25
357	599	44	39
352	628	32	34
357	633	20	35
353	632	27	39
354	632	23	37
355	630	22	36
355	630	19	29
351	644	28	27
355	630	17	28
350	642	29	29
355	631	18	27
353	627	23	34
355	629	16	26
353	628	21	31
354	627	19	33
350	639	25	27
352	627	19	29
353	627	18	31
354	627	16	24
353	626	17	26
353	625	17	27
353	625	18	27
354	626	16	23
353	624	17	25
354	625	15	23
354	623	16	24
354	622	16	25
351	622	22	26
351	622	21	26
350	622	21	26
352	621	18	25
347	620	29	31
351	621	19	29
344	617	32	32
346	619	32	31
352	620	20	28
340	617	42	35
319	607	24	25
323	606	28	27
355	618	17	28
351	614	22	26
346	610	31	37
355	616	17	24
355	617	17	23
355	616	16	24
352	614	23	27
356	616	16	23
358	586	30	32
350	612	33	37
353	613	24	36
353	612	31	33
355	613	23	32
352	610	31	37
354	607	43	45
346	681	46	38
352	678	54	41
357	674	43	37
356	668	45	44
352	650	63	67
348	574	80	77
491	563	45	43
502	573	27	27
503	577	23	22
503	576	24	27
496	576	33	34
495	586	36	38
500	588	38	36
506	593	35	33
497	597	43	47
493	587	62	50
493	595	43	40
497	605	39	35
489	609	48	46
491	608	49	45
494	608	55	57
493	621	44	43
502	625	33	34
502	629	35	35
504	636	32	34
