1048	435	33	52
1044	432	34	55
1042	437	32	47
1037	428	36	58
1038	440	30	47
1032	437	32	53
1031	434	31	54
1027	434	32	56
1025	439	30	50
1020	432	32	54
1017	436	33	55
1014	434	32	53
1011	440	31	55
1007	438	32	53
999	425	36	61
1001	442	32	51
998	442	30	50
994	438	32	52
992	442	31	46
985	432	35	61
986	443	29	52
981	444	30	48
974	438	35	55
974	445	30	50
971	444	30	50
967	442	30	53
961	440	32	52
960	444	31	58
959	446	30	53
956	447	28	48
953	447	28	49
950	448	28	50
946	447	29	52
941	446	29	53
940	446	27	54
938	447	26	52
934	447	28	51
833	310	32	27
830	328	58	44
830	329	56	40
828	326	56	43
826	325	52	42
825	328	50	42
824	331	47	38
824	331	43	37
822	333	39	34
819	334	39	33
818	332	38	36
818	332	34	34
816	332	29	33
813	334	27	32
813	334	27	29
811	336	27	27
810	335	21	27
811	334	18	25
811	334	17	24
829	355	37	29
828	358	38	31
817	364	17	27
817	365	17	27
815	362	19	29
811	361	20	30
810	360	18	31
810	361	17	30
808	359	18	32
806	359	19	31
886	465	50	72
878	515	30	61
871	515	37	54
868	514	38	51
870	515	35	51
866	516	32	50
868	514	32	53
862	516	31	57
860	514	34	56
855	514	29	56
854	515	29	53
853	516	28	51
849	513	32	55
846	522	25	46
844	519	25	49
843	523	23	44
839	514	30	52
838	513	29	54
834	512	26	54
881	457	40	30
811	445	49	52
821	514	29	53
819	508	29	51
816	520	21	39
813	508	25	53
809	506	29	51
806	505	26	51
803	510	24	45
800	506	28	51
795	509	27	44
792	505	27	50
787	508	24	45
785	500	29	52
779	507	24	44
778	509	25	41
774	506	21	44
772	498	28	51
764	486	31	60
760	489	30	61
759	493	28	53
747	435	29	74
745	435	31	73
743	434	29	69
740	422	31	77
737	429	32	71
736	435	26	60
734	430	26	65
729	434	28	62
725	425	31	71
723	430	30	66
721	430	29	66
718	433	29	61
714	425	30	72
711	429	29	70
708	430	29	68
705	430	30	68
703	428	30	72
700	429	30	69
696	432	30	66
694	428	31	72
692	429	29	69
688	430	29	68
688	429	26	59
685	428	27	61
683	428	28	60
679	430	28	61
675	428	29	62
673	424	30	70
670	429	30	66
667	424	31	71
664	424	32	71
662	429	30	66
659	423	31	71
656	425	31	68
654	422	33	72
652	423	32	71
649	427	32	67
644	424	34	69
641	422	37	74
639	423	36	72
635	423	36	70
632	427	36	69
631	428	32	65
628	428	34	67
628	428	31	62
624	429	32	60
622	427	32	62
621	430	31	59
618	429	31	59
613	428	33	61
610	427	33	63
607	430	34	60
607	428	31	59
603	431	33	59
599	430	34	61
597	430	32	59
593	431	32	59
590	427	37	63
588	433	34	58
585	434	32	53
581	432	33	61
578	433	33	58
576	433	32	55
574	434	31	54
571	436	30	52
569	435	29	50
560	435	32	55
562	439	25	46
553	439	28	49
547	437	30	52
547	438	27	47
542	442	25	47
534	440	30	50
529	440	32	53
529	441	28	50
517	445	31	53
519	442	26	50
513	444	28	50
508	443	30	52
505	447	28	48
499	448	29	52
497	448	28	46
488	449	32	57
490	452	26	46
488	450	26	44
483	451	26	47
475	454	31	51
474	455	28	46
474	461	24	36
468	458	28	43
467	460	26	39
467	460	24	37
458	461	29	41
446	461	36	50
444	461	34	52
439	464	35	48
438	465	33	47
432	465	35	45
435	466	30	41
439	466	23	32
431	465	26	34
428	466	24	33
422	467	25	34
410	467	31	36
414	467	21	34
408	468	22	32
403	469	22	31
397	470	24	31
392	471	23	30
387	471	23	29
383	471	22	29
250	210	38	78
268	196	38	59
261	196	40	53
259	195	39	55
255	196	37	55
251	195	38	55
247	196	38	56
243	196	39	55
237	196	38	52
236	196	35	53
233	197	36	52
227	198	34	50
220	198	37	49
217	196	38	53
213	196	39	53
210	198	36	53
205	199	34	49
200	200	32	50
196	199	32	51
192	199	33	50
188	199	33	49
184	199	32	51
177	197	35	42
174	199	41	56
192	458	34	31
152	488	33	38
148	487	30	41
140	486	34	42
130	485	38	46
132	487	31	41
90	457	25	35
85	456	29	37
81	457	25	36
75	457	26	35
70	456	26	37
66	457	24	35
59	456	29	35
55	457	28	33
51	457	24	35
45	457	26	34
39	457	25	34
34	456	25	35
29	457	25	34
24	457	27	33
2	463	32	53
28	487	34	41
30	491	29	38
30	492	25	39
26	496	20	32
23	495	24	33
17	496	25	31
7	495	31	32
6	496	28	33
3	495	28	34
2	497	24	33
0	497	23	35
0	496	21	37
0	496	15	36
0	554	16	39
96	531	117	104
220	526	55	63
238	325	50	58
210	283	40	63
229	271	48	47
252	281	38	55
229	268	58	61
155	248	51	76
221	271	58	54
208	292	44	73
222	276	55	56
209	271	50	45
208	294	41	60
221	275	51	66
428	352	33	40
424	340	27	49
424	339	23	47
432	366	28	29
433	359	29	39
446	370	18	32
613	298	26	36
608	295	36	24
617	293	23	27
617	296	22	24
612	295	24	25
614	292	22	28
610	293	20	28
611	298	18	22
606	296	20	25
602	295	22	28
602	313	38	41
658	302	26	35
708	321	30	36
705	317	33	41
703	317	33	39
701	315	36	41
700	312	40	45
696	318	42	38
692	322	44	34
689	319	44	36
683	321	48	34
681	322	51	34
677	320	54	35
674	320	55	36
671	319	56	36
667	316	60	41
664	312	62	44
663	314	49	44
658	320	68	38
657	323	69	37
652	321	66	38
652	321	77	39
647	323	71	36
646	322	72	37
647	323	67	37
643	324	72	36
644	323	66	37
642	323	74	37
640	325	64	33
638	325	73	36
637	322	73	41
639	323	71	38
632	324	79	37
636	323	73	37
634	324	80	37
633	326	79	36
637	325	74	36
643	325	70	37
647	324	66	38
631	325	81	36
629	327	79	37
671	325	36	37
638	326	72	35
662	324	44	37
646	326	62	37
654	327	50	36
639	327	65	37
639	326	64	36
625	326	78	36
627	327	73	35
622	324	79	37
621	324	81	38
622	325	76	36
624	325	75	37
621	322	77	39
622	324	71	37
615	323	80	38
614	324	80	38
613	323	79	38
612	326	84	37
612	326	79	37
621	327	69	37
621	327	68	37
608	326	79	41
649	326	37	38
645	326	40	38
602	326	79	37
592	325	83	40
594	324	79	39
613	324	60	38
595	322	73	41
600	329	64	35
595	329	66	35
594	330	65	34
592	332	63	34
591	332	58	32
589	329	60	37
591	313	50	52
586	330	52	34
583	317	53	47
586	335	46	30
583	331	51	35
580	336	42	31
577	336	44	32
575	337	38	31
574	338	38	31
572	339	34	29
570	339	33	29
569	341	30	28
567	341	27	31
564	340	27	30
562	341	25	30
559	340	21	31
558	340	20	33
557	341	16	31
574	339	18	21
638	112	44	56
645	136	25	50
642	134	23	54
641	137	21	52
640	149	17	40
633	145	22	44
629	137	25	51
621	148	28	39
627	135	22	55
625	140	21	49
622	140	24	50
621	141	20	49
618	145	20	44
615	146	19	43
612	148	20	42
610	148	19	41
601	147	24	41
597	147	24	42
593	141	27	48
585	146	30	41
590	134	24	53
588	145	21	43
583	148	20	41
581	149	19	40
577	151	20	36
572	152	21	37
570	150	20	38
569	148	20	40
566	149	19	39
561	148	20	39
560	149	20	39
555	145	23	43
491	127	42	45
527	305	31	39
538	341	35	37
535	341	35	35
528	341	32	37
523	341	32	37
516	344	41	34
516	343	39	35
513	341	41	34
512	340	42	35
507	345	35	35
504	344	41	34
502	344	36	37
498	347	35	34
496	344	30	37
495	340	32	40
491	341	29	37
489	346	33	33
488	338	29	36
486	340	30	37
483	344	27	34
483	343	23	34
483	352	18	24
482	351	20	28
481	346	19	29
481	353	17	22
481	350	16	28
475	348	16	29
481	350	13	23
404	312	27	45
420	293	32	50
418	288	38	58
442	318	26	35
418	314	22	32
421	317	15	27
419	313	19	31
415	313	22	33
414	313	27	32
410	313	26	33
404	298	28	48
402	309	35	39
404	305	31	44
403	306	35	40
396	291	36	48
415	351	28	40
591	285	46	43
607	287	50	41
603	287	54	43
604	291	47	38
599	287	54	44
600	287	53	46
596	286	54	45
612	288	51	51
612	295	50	46
612	302	57	42
591	288	50	42
546	353	38	36
542	353	42	38
548	353	36	42
545	352	42	48
540	354	45	43
537	355	53	43
542	353	45	50
526	354	64	45
534	356	56	43
531	355	63	47
539	356	52	49
547	355	46	48
544	355	47	47
536	353	57	49
533	355	62	44
531	357	63	43
528	356	66	43
514	356	82	40
515	357	81	40
519	358	78	39
515	358	80	38
519	358	77	39
523	358	75	41
519	359	78	38
514	359	84	41
515	360	82	40
516	358	79	39
515	360	78	38
516	360	73	39
514	361	75	38
515	362	75	38
517	362	70	39
520	363	63	36
514	361	69	38
516	363	61	36
513	362	65	38
511	364	62	35
512	364	60	33
512	365	59	33
513	367	55	31
513	368	51	32
513	367	48	32
511	369	48	34
513	368	44	32
513	369	42	34
513	370	40	31
513	370	35	34
513	370	34	32
512	371	26	34
512	371	26	33
511	371	25	33
512	372	25	33
511	374	24	32
510	372	20	33
511	373	22	32
509	371	26	37
370	293	70	55
452	298	40	61
371	296	73	54
443	302	27	58
445	298	43	59
443	300	43	52
441	299	40	54
435	303	29	59
433	301	33	60
437	299	41	51
428	298	44	58
427	299	45	57
423	300	43	59
422	299	49	56
419	302	34	54
418	302	38	55
416	300	41	57
410	301	30	60
413	299	39	61
410	302	41	54
411	301	37	51
406	301	41	53
397	300	42	54
394	304	29	57
392	303	26	59
395	301	42	54
384	301	38	60
391	299	40	58
391	300	36	52
388	301	36	54
385	302	37	55
381	301	38	52
384	304	33	48
375	304	38	55
375	304	36	51
367	306	40	53
363	312	26	54
363	306	42	48
364	305	37	52
354	308	42	56
356	309	39	49
353	304	37	56
353	304	36	55
348	308	38	53
349	306	34	48
336	309	37	57
333	306	40	61
328	313	26	51
330	309	41	59
317	311	27	55
312	312	37	58
317	313	41	57
316	314	39	48
304	310	26	56
309	310	41	55
308	312	41	52
297	318	21	54
294	319	34	55
289	321	25	53
283	324	23	51
284	317	39	60
277	322	32	54
268	324	31	55
274	316	37	59
263	325	21	56
260	318	39	62
248	407	35	37
244	404	29	60
256	416	34	36
234	266	33	56
221	331	41	58
225	328	29	60
217	333	26	56
213	330	42	58
206	332	34	61
201	328	38	61
197	337	27	58
191	329	38	63
182	330	31	54
181	330	43	64
175	336	28	47
163	337	37	60
165	334	32	61
164	337	31	59
162	339	33	58
154	336	31	59
153	337	33	59
147	340	39	58
138	338	36	65
139	342	31	57
133	337	40	68
100	503	23	41
129	429	49	75
118	338	36	64
115	341	39	68
106	341	37	62
105	347	37	64
98	348	34	56
94	345	41	66
84	349	38	58
83	348	43	63
86	352	29	53
74	350	37	56
93	502	45	83
71	434	32	65
65	439	37	63
64	441	35	61
63	363	35	59
59	364	37	53
49	357	35	65
193	352	42	65
176	358	32	32
175	353	34	35
168	343	31	43
187	333	22	28
186	333	19	27
176	336	30	30
177	332	29	30
172	331	26	34
168	337	30	34
362	357	33	40
352	367	26	32
341	371	43	38
337	380	39	37
338	381	40	45
328	351	25	47
325	344	27	50
323	343	26	51
325	352	25	41
317	342	35	54
315	324	30	69
319	351	24	47
318	341	27	50
314	331	31	61
306	318	41	67
288	311	43	40
314	329	25	60
311	331	28	61
304	317	36	72
284	311	42	35
308	330	27	58
294	294	26	47
303	329	33	58
303	324	31	64
302	322	31	63
301	323	29	63
297	320	32	68
297	317	34	69
300	331	28	61
295	323	31	65
294	322	30	63
294	321	29	62
289	318	32	67
285	317	36	67
285	315	34	67
288	325	30	62
287	324	29	60
279	315	38	65
278	314	35	67
274	314	38	67
273	310	36	67
269	313	39	67
270	312	34	66
268	320	33	56
267	316	29	66
263	317	31	67
508	474	44	51
505	414	30	40
507	413	29	41
504	414	33	41
502	415	33	41
493	413	40	42
495	413	41	42
494	414	42	40
492	411	43	42
490	412	44	42
490	414	45	39
487	413	52	41
484	415	54	41
479	413	61	42
475	414	54	42
475	414	58	43
470	413	63	46
465	413	59	42
462	412	61	44
463	412	61	44
457	410	66	45
456	410	62	43
453	410	64	45
451	409	65	43
453	410	56	41
447	410	58	39
449	409	56	41
448	407	57	40
446	407	52	40
445	407	56	41
445	405	51	40
445	405	48	38
446	403	46	38
443	403	44	38
446	401	41	37
445	400	39	39
447	398	37	38
447	397	34	37
448	397	32	37
448	395	31	39
451	397	34	37
453	398	26	33
452	394	24	36
453	392	22	36
453	388	25	40
451	388	21	38
452	387	19	36
522	490	29	50
522	489	29	50
269	410	43	59
329	410	31	22
325	412	33	22
321	412	33	23
317	411	33	21
315	410	34	22
314	410	32	20
313	409	29	21
310	409	30	21
308	409	29	20
300	407	33	21
299	406	32	22
297	406	31	21
296	405	30	21
292	406	29	20
291	405	28	21
284	405	32	20
284	405	28	19
278	405	32	19
277	404	29	20
273	404	30	20
270	404	30	20
266	404	30	19
265	403	28	20
259	403	31	20
256	403	31	20
254	403	28	18
251	403	30	19
247	402	30	19
245	402	29	19
241	402	30	19
237	402	30	20
237	402	29	20
230	402	31	19
229	399	32	22
227	401	29	21
224	402	29	20
220	401	30	20
218	401	29	20
216	401	31	20
209	400	34	21
208	401	32	20
207	400	31	20
202	400	31	20
199	400	33	20
198	401	31	20
195	401	30	21
189	401	34	21
189	400	33	20
185	401	33	21
180	401	35	21
179	402	34	20
178	401	33	20
173	401	33	20
172	402	34	20
170	403	33	19
167	402	33	20
164	403	33	20
160	404	35	20
158	404	33	20
155	404	34	20
153	405	33	19
149	405	34	20
147	405	34	19
143	406	33	20
141	406	35	20
138	406	35	20
136	406	35	21
134	407	32	20
130	407	34	21
129	408	35	20
