521	358	50	48
520	359	49	48
520	360	50	48
517	362	50	48
517	363	50	48
514	366	52	49
514	368	51	48
514	369	52	49
514	371	50	48
514	373	50	48
513	374	52	48
512	375	53	49
513	378	52	49
513	380	53	49
513	381	54	49
514	383	54	49
514	385	55	47
517	387	53	48
519	389	54	47
522	390	57	48
528	390	57	49
539	392	52	48
542	394	57	47
547	396	57	46
554	398	51	47
558	400	52	47
561	401	51	47
562	403	53	47
570	405	49	47
573	408	51	45
576	410	50	47
581	411	48	44
586	414	47	45
590	417	47	44
594	418	46	45
598	420	46	45
603	421	44	46
605	424	46	45
606	426	49	44
609	427	48	46
613	430	50	45
619	432	47	44
622	434	47	44
625	435	48	46
628	436	51	47
634	438	48	47
637	440	48	46
643	442	46	45
643	444	49	47
646	445	51	46
655	446	45	46
658	448	48	47
661	450	49	47
665	452	49	46
668	453	49	47
671	455	50	46
675	456	51	47
677	457	53	47
680	459	51	47
683	460	51	48
682	461	53	48
681	462	52	48
679	463	50	48
674	464	52	47
669	467	52	45
663	467	52	45
662	466	55	49
660	468	57	48
661	468	54	49
657	471	56	48
657	470	56	50
654	473	58	50
654	476	57	49
654	477	54	48
651	477	55	50
647	479	60	52
647	481	56	48
644	482	58	49
641	484	57	49
639	484	57	50
638	486	54	50
632	487	58	49
628	489	54	49
623	488	59	51
620	490	57	51
616	489	57	51
611	492	56	49
604	493	58	49
599	494	58	49
594	495	56	50
588	495	58	50
582	495	59	51
575	496	58	49
570	496	58	51
564	498	57	52
559	499	58	50
553	500	56	51
546	500	56	50
540	500	55	50
531	498	59	51
523	499	59	51
519	498	58	52
513	499	56	51
506	499	58	51
500	498	56	52
493	496	58	54
486	497	58	52
483	495	55	52
476	496	55	51
473	493	54	51
466	493	55	52
459	492	58	51
457	489	55	51
451	489	54	50
444	487	56	50
439	486	56	50
438	482	53	51
433	482	54	50
427	481	55	49
425	478	56	50
422	475	55	51
417	474	55	50
415	473	53	49
413	470	55	50
409	467	55	51
408	467	54	49
404	465	55	49
402	462	54	50
402	461	52	50
398	460	54	48
396	458	54	49
394	456	56	48
392	454	56	51
392	453	56	50
389	452	56	50
389	449	57	51
390	449	53	50
387	448	56	51
388	447	54	51
387	445	55	52
387	444	57	52
387	443	53	52
387	443	54	52
386	442	55	51
387	442	56	51
386	440	56	52
386	441	57	54
387	440	56	54
388	440	58	53
388	439	56	54
388	439	57	55
389	439	56	55
391	439	55	55
391	437	56	56
393	440	54	53
394	439	57	55
396	439	55	53
396	440	54	52
396	440	57	52
398	440	55	53
400	440	57	54
399	441	57	52
399	443	59	53
400	442	60	50
401	445	60	51
404	446	58	50
406	447	58	51
407	446	58	51
408	447	59	51
411	449	58	48
414	449	56	49
415	449	57	50
417	451	57	49
415	452	60	52
421	455	55	49
422	455	57	51
424	456	56	51
428	458	55	51
432	461	54	49
434	463	51	49
436	462	53	50
438	463	54	50
442	465	52	50
441	467	53	50
445	466	50	52
445	470	53	50
448	471	54	49
451	472	52	50
451	473	54	51
454	474	53	51
458	476	49	53
458	478	53	51
461	481	53	50
464	483	52	48
465	484	55	49
469	486	53	51
472	487	52	52
474	491	52	52
474	491	54	51
478	494	56	51
481	495	54	53
483	499	55	53
482	502	57	50
485	501	57	53
486	504	59	52
490	506	56	53
492	511	50	51
493	511	53	50
495	513	48	51
494	515	54	52
497	517	52	51
497	521	52	51
499	522	49	49
498	527	49	49
498	529	52	49
499	530	55	48
500	533	50	50
497	534	54	50
497	538	53	49
493	540	56	49
492	541	56	49
490	544	53	48
487	545	56	49
484	549	55	48
481	551	56	47
478	554	56	47
473	555	57	48
471	558	56	46
464	560	58	46
460	560	58	48
454	563	57	49
449	565	59	48
443	566	58	50
436	570	59	47
429	570	61	47
422	571	60	48
415	574	59	48
408	575	60	50
401	578	58	49
390	578	64	49
383	578	62	52
373	582	64	51
365	584	62	50
356	586	61	52
345	588	59	50
336	589	62	49
325	591	64	53
317	592	63	51
307	594	61	49
295	594	63	51
282	593	66	53
271	595	66	51
259	596	67	51
246	596	68	52
237	598	67	52
225	600	64	50
212	599	67	51
202	601	65	51
188	600	66	52
174	601	68	53
160	603	66	51
149	603	63	52
140	604	60	51
130	604	58	52
119	605	57	53
100	605	55	53
92	605	54	53
69	606	65	55
59	606	63	50
50	607	59	50
34	608	61	49
24	608	56	49
10	607	56	45
0	608	53	49
1	614	40	40
