620	165	11	14
619	165	12	14
611	180	10	10
608	179	15	11
608	180	14	10
608	179	14	11
609	179	15	11
609	179	13	11
610	180	13	11
609	180	15	11
614	182	10	10
615	180	10	10
609	180	10	10
609	181	10	10
609	180	13	11
610	181	12	11
610	181	13	11
611	182	12	10
616	182	10	10
615	168	10	12
616	168	10	12
614	169	10	13
615	169	10	12
614	169	10	13
614	170	10	12
615	171	10	12
615	169	10	12
616	170	10	13
616	169	10	13
617	171	10	12
617	171	10	12
614	169	10	15
617	172	10	13
614	170	10	14
617	171	10	12
617	171	10	12
616	172	10	12
616	172	10	11
616	172	10	12
616	172	10	13
616	172	10	12
615	173	10	11
615	171	10	10
615	172	10	10
623	171	10	12
618	173	10	12
615	182	10	10
611	181	13	11
612	179	12	12
612	181	11	11
615	169	10	11
616	168	10	13
616	169	10	11
617	169	10	10
616	169	10	10
616	170	10	10
615	169	10	10
616	168	10	10
614	167	10	11
616	167	10	12
614	167	10	12
616	167	10	11
616	167	10	11
617	175	10	10
617	168	10	11
616	167	10	11
616	166	10	13
615	164	11	16
616	175	10	11
613	176	11	11
608	163	11	13
601	147	10	13
601	146	10	15
599	146	14	18
579	130	13	15
574	123	12	17
573	123	14	19
572	125	15	18
572	124	15	19
572	127	16	19
574	106	28	27
572	127	16	19
571	127	16	20
