434	333	20	19
432	332	21	20
433	333	20	19
432	335	20	19
431	334	20	20
429	335	20	20
428	337	21	20
426	335	21	21
425	337	21	19
424	336	21	21
424	338	20	20
422	338	21	20
422	340	20	20
419	338	21	22
419	341	21	20
418	341	21	20
416	342	21	20
415	343	21	19
413	341	22	21
413	342	21	22
411	342	22	22
411	344	21	21
410	345	22	21
409	343	22	22
410	344	21	23
409	346	21	21
409	346	21	21
409	347	21	22
407	348	23	22
408	348	21	22
408	348	21	22
409	349	21	23
408	349	21	23
409	349	21	23
409	350	21	23
409	351	22	24
407	352	23	22
410	353	21	23
409	352	22	24
410	353	22	23
409	352	22	24
411	353	22	24
410	355	22	23
411	355	23	23
411	355	23	23
412	356	22	23
411	357	24	23
412	357	22	23
413	358	23	24
414	360	22	22
412	359	24	24
414	360	23	23
412	361	25	22
413	358	23	25
413	359	23	26
411	360	24	25
413	360	22	25
412	361	24	25
412	362	22	24
411	362	23	24
410	361	24	26
410	362	23	25
410	363	24	25
411	364	23	25
410	363	22	25
409	362	24	27
409	364	23	25
408	364	24	27
407	365	24	26
407	366	24	26
405	366	25	26
407	366	24	26
407	367	24	26
406	366	24	26
407	367	25	26
407	369	26	25
413	370	21	23
412	368	23	26
412	368	24	25
412	368	25	26
413	368	25	26
414	370	25	25
420	372	21	22
420	366	22	27
416	367	26	29
418	370	26	25
419	371	26	24
419	372	26	23
420	365	27	29
422	368	26	28
424	369	25	27
425	370	26	27
431	370	22	25
432	371	22	27
429	372	26	26
428	373	28	24
437	373	21	25
437	371	23	28
433	374	29	25
441	373	22	25
439	371	24	28
437	372	27	28
437	373	28	26
439	373	27	26
439	373	28	27
440	374	27	28
440	374	27	27
441	374	26	27
442	377	26	25
445	371	22	29
445	371	23	31
443	371	26	32
440	373	28	30
440	375	29	29
440	377	28	28
440	379	29	25
441	379	30	25
450	382	19	22
450	375	20	30
440	379	30	27
448	382	23	23
449	373	23	33
447	375	23	30
447	374	24	32
446	376	25	32
445	377	26	32
444	377	28	31
444	379	28	29
445	382	26	27
446	381	25	30
447	374	24	35
446	375	27	34
444	378	29	32
444	379	29	31
444	380	29	30
451	384	23	25
452	377	22	35
443	381	31	29
445	383	30	28
454	383	21	27
448	377	27	34
447	376	29	35
443	378	32	34
450	383	25	27
451	374	25	37
451	375	25	35
451	375	25	35
451	375	25	34
450	375	26	36
450	375	27	37
449	377	28	34
450	378	27	32
452	378	25	32
452	375	25	34
454	376	24	33
454	375	25	34
456	378	23	31
456	372	23	35
456	377	23	31
455	370	24	35
455	371	25	37
454	371	26	38
451	372	29	37
452	372	29	39
453	373	28	37
453	373	29	37
455	376	27	34
458	376	24	34
458	370	26	37
458	371	25	38
458	375	25	35
459	375	24	35
460	377	24	33
461	379	24	31
460	372	25	37
460	375	26	37
462	377	24	34
462	378	24	32
460	370	27	40
461	374	26	36
461	368	27	40
462	369	27	42
463	374	26	37
463	374	26	37
465	377	24	33
464	371	27	38
463	371	28	40
464	374	27	37
466	376	27	35
468	378	25	32
462	367	32	42
463	370	31	39
463	371	31	39
465	365	28	41
466	363	30	46
466	366	30	44
468	370	29	39
468	363	28	42
470	373	29	38
471	368	28	41
472	371	29	37
473	372	28	35
472	363	30	45
472	368	31	40
474	370	29	38
476	373	28	34
466	361	38	46
477	378	28	30
476	361	30	41
477	364	30	42
479	367	29	38
479	369	29	37
471	357	37	47
474	361	35	43
482	371	29	33
481	365	30	36
481	356	30	44
482	360	32	42
485	364	30	37
474	354	41	46
476	358	40	43
480	347	37	52
480	352	37	47
480	354	39	45
482	356	37	43
492	367	30	32
488	350	32	40
492	361	31	35
492	354	32	40
495	364	30	30
497	356	31	39
485	344	45	49
500	361	32	34
504	361	30	31
505	353	31	39
502	342	35	46
511	357	32	35
512	350	33	40
515	353	32	36
517	352	34	36
521	353	34	37
524	351	32	38
527	350	35	39
525	338	38	49
524	344	41	44
535	344	36	44
541	357	33	31
542	344	35	44
540	335	38	51
540	342	41	44
548	343	37	43
547	332	39	52
548	340	39	43
558	350	34	33
560	347	36	38
562	340	36	42
566	354	33	29
568	339	33	39
571	349	34	32
570	338	35	43
557	325	50	53
575	345	37	37
577	337	35	42
564	323	52	57
582	345	37	37
585	345	36	36
577	323	42	53
584	337	41	45
572	323	55	57
588	333	43	48
592	339	41	42
594	330	40	48
599	345	38	33
601	331	38	48
586	319	56	58
587	319	56	59
606	337	41	43
610	337	39	38
608	326	42	49
613	339	41	36
615	328	40	46
600	315	56	60
619	333	42	44
617	324	44	49
622	337	43	36
623	325	43	47
624	326	45	46
627	324	46	50
612	315	61	57
629	319	50	56
632	322	48	51
636	324	45	46
636	317	47	50
642	329	44	41
635	313	50	45
644	316	46	54
648	317	46	52
634	309	61	56
650	310	50	59
654	316	49	50
662	314	46	49
655	310	56	54
649	299	65	66
662	307	57	57
660	308	61	56
657	289	70	75
669	299	69	68
683	307	58	56
676	306	66	55
675	291	74	68
677	293	80	70
688	297	74	67
697	302	67	60
694	284	80	76
714	300	65	61
705	281	82	79
708	290	86	71
718	288	81	76
731	298	71	63
722	279	88	81
725	286	91	76
728	280	95	81
735	281	94	80
740	277	96	85
745	278	97	83
750	281	98	80
