597	258	66	209
597	239	69	214
592	241	74	230
593	234	73	245
591	239	75	247
584	235	86	253
558	285	119	77
595	272	72	203
594	289	79	189
544	245	168	160
559	234	181	206
630	288	85	77
605	316	59	51
613	328	49	31
614	341	47	23
614	347	48	25
644	290	145	78
676	261	180	224
669	329	192	350
546	611	72	101
554	650	60	65
553	656	62	62
551	661	64	57
556	667	60	50
560	674	56	44
560	679	56	40
563	681	53	35
567	688	49	30
565	693	53	24
565	699	53	18
566	703	49	15
574	707	40	12
579	710	33	10
431	609	117	62
647	548	167	128
295	73	102	71
196	327	45	115
239	323	95	55
322	467	46	159
511	194	148	136
570	369	108	143
587	365	78	163
583	380	84	131
568	394	102	89
581	398	95	70
580	404	89	68
588	416	79	42
594	423	65	32
567	432	92	45
538	249	149	98
307	270	367	390
538	392	267	261
556	440	126	167
548	261	150	110
596	275	75	79
610	295	44	49
607	298	51	47
608	303	48	43
608	298	50	53
608	297	47	53
607	294	51	58
608	289	50	63
609	284	49	73
609	274	48	86
607	278	51	83
607	265	51	102
606	270	54	98
606	259	53	115
605	259	57	114
604	247	57	128
604	244	58	135
603	237	58	144
602	242	60	139
600	238	64	145
597	234	70	171
597	237	70	171
592	241	77	170
595	237	74	183
594	233	76	192
593	234	85	193
589	230	85	204
590	223	81	213
597	226	75	218
592	238	79	211
596	225	75	222
591	220	80	240
593	219	74	247
592	216	78	252
595	222	75	251
591	218	84	253
592	216	82	264
590	215	84	274
592	212	79	269
595	217	80	271
590	215	83	270
594	218	80	271
595	230	76	228
601	232	78	227
596	225	81	242
601	229	75	238
600	229	76	238
603	224	72	233
591	230	87	219
604	236	72	189
606	234	67	174
613	233	63	120
622	236	49	119
629	237	41	130
626	236	43	127
624	234	44	134
622	234	46	133
623	229	51	131
621	231	47	125
620	234	48	124
619	241	49	125
616	240	54	137
614	235	56	151
611	229	58	146
610	238	60	152
609	244	60	143
613	267	53	143
608	256	61	141
606	254	67	163
605	260	69	169
606	258	70	182
601	264	79	149
603	276	73	88
605	296	64	68
606	309	61	59
604	315	65	68
599	320	73	66
603	327	68	54
596	330	73	53
597	340	74	43
593	340	76	58
606	337	73	66
592	348	84	76
592	366	88	109
590	369	89	117
589	378	84	135
592	394	67	136
583	407	76	132
577	412	85	141
577	412	94	118
581	431	80	106
579	447	84	81
577	453	83	64
581	466	77	62
578	466	85	59
580	466	92	74
581	480	108	81
777	190	65	60
729	66	190	66
755	59	143	75
414	253	147	95
527	283	485	436
607	206	137	202
612	252	75	131
628	254	53	129
632	268	50	107
632	265	51	117
631	262	52	125
630	271	53	118
632	263	51	138
630	269	55	136
628	265	58	156
624	269	62	148
619	264	67	165
615	268	74	184
617	267	75	196
615	273	78	204
616	265	77	218
614	274	81	221
613	264	80	226
615	270	82	240
615	264	80	240
613	270	83	235
609	262	87	254
612	277	85	248
610	265	87	254
609	275	89	259
613	265	85	267
610	269	90	275
609	261	93	297
608	264	94	306
609	276	91	291
609	269	93	300
608	266	98	309
609	279	94	299
612	280	90	301
612	275	92	316
613	273	91	319
615	275	90	311
613	291	92	286
611	288	96	292
611	286	96	296
609	285	97	301
613	279	92	306
613	290	94	290
612	287	97	293
612	288	99	290
613	280	94	297
611	281	98	303
616	279	91	304
616	267	89	311
617	282	89	302
616	274	88	307
613	275	94	306
618	283	91	297
619	281	85	292
617	286	93	290
623	286	80	286
620	278	87	301
621	288	83	286
622	282	85	292
626	280	78	286
623	277	85	293
626	278	80	291
626	265	82	289
624	283	83	271
626	276	82	277
627	283	78	267
627	277	80	273
626	276	82	269
626	276	84	270
628	272	76	267
627	269	78	261
630	277	76	250
631	280	75	245
631	282	76	238
634	275	74	239
632	270	75	252
633	270	75	246
637	265	66	245
635	264	71	255
632	267	72	243
632	266	73	247
633	263	71	247
634	258	71	250
638	260	70	246
631	261	79	260
631	268	74	261
641	266	71	258
628	265	79	264
636	259	80	245
636	251	82	273
