212	97	112	168
208	106	138	170
206	101	127	178
207	114	109	161
206	117	119	163
201	120	119	162
219	200	139	112
183	160	155	158
195	134	112	159
199	140	125	166
194	136	113	166
193	140	112	163
189	147	114	161
195	148	106	164
180	152	123	165
181	154	111	167
182	159	110	164
172	167	116	158
169	175	139	169
167	174	116	164
177	179	111	168
186	253	129	119
148	186	140	159
157	190	118	165
155	194	112	161
161	199	107	160
152	201	120	164
144	209	117	159
147	213	119	159
140	217	114	158
137	219	117	161
132	224	120	160
132	229	120	161
130	235	116	158
122	235	124	161
120	241	120	161
115	247	125	160
112	249	125	162
110	258	123	157
105	256	124	162
107	266	128	161
100	269	124	159
95	271	129	161
90	275	130	164
92	284	125	158
86	285	127	161
84	289	128	162
80	295	129	161
74	300	128	159
77	302	129	163
68	314	129	155
68	307	102	100
112	415	85	74
119	390	121	109
90	391	113	115
98	422	97	85
95	408	118	100
53	330	90	77
33	277	171	154
37	350	132	162
42	361	129	157
25	358	135	161
22	369	143	160
21	375	135	157
43	377	115	158
66	454	89	102
62	474	108	86
67	479	82	80
71	470	118	101
60	478	94	97
55	489	101	84
52	510	86	69
48	500	106	85
40	497	120	104
36	506	90	98
40	531	79	69
43	497	100	105
28	539	90	74
28	535	90	82
27	547	79	77
27	552	98	83
26	555	84	77
14	566	83	74
13	571	80	72
36	563	74	83
10	581	78	72
2	582	78	78
0	587	90	80
1	597	71	73
2	591	70	82
0	612	63	71
0	610	63	74
20	603	47	68
16	615	50	70
15	625	57	63
6	629	51	65
7	636	48	58
7	643	40	53
1	642	57	63
0	648	52	67
0	659	36	57
0	661	34	53
0	671	35	44
0	667	25	49
0	666	20	47
4	648	76	65
69	525	75	59
32	394	137	148
113	237	220	211
482	479	83	89
496	483	50	72
498	485	52	83
493	484	54	85
494	486	43	82
491	487	44	84
488	492	47	81
485	489	44	82
483	491	42	82
482	495	41	80
479	490	43	84
478	493	43	80
475	493	42	79
472	493	42	75
467	497	56	73
465	491	48	76
464	490	48	74
463	492	48	72
461	491	55	75
455	492	54	73
452	493	62	70
453	492	54	72
451	492	56	70
449	491	56	76
448	492	58	78
449	491	50	76
445	492	55	75
445	492	56	76
447	492	50	75
447	492	50	75
445	491	53	73
446	493	50	70
447	492	53	72
443	492	71	78
450	495	49	69
447	493	56	73
449	497	48	69
450	494	50	73
449	495	51	73
453	499	50	70
451	496	49	74
458	502	41	68
453	497	51	75
459	505	43	69
453	495	49	77
452	496	48	76
451	494	50	77
453	494	46	78
454	495	50	76
452	494	50	75
457	495	49	73
455	494	51	74
457	495	50	72
458	496	50	69
458	495	50	68
458	495	54	67
461	497	52	69
459	498	56	71
461	497	53	66
462	498	53	67
463	500	56	67
459	493	69	74
464	500	52	65
466	500	53	81
467	498	53	82
467	497	52	82
469	500	50	70
470	501	49	73
470	501	48	71
471	501	47	73
471	502	49	74
472	505	50	73
469	503	49	77
471	506	48	69
473	504	49	73
470	507	52	78
470	507	50	80
471	511	50	78
471	509	49	82
471	510	48	85
471	512	48	85
471	511	49	86
471	511	49	88
471	513	49	85
472	515	48	86
471	513	49	86
472	516	50	87
470	515	50	86
472	517	48	83
471	519	48	83
470	518	49	80
471	519	50	79
470	520	49	78
470	523	48	76
470	524	50	76
469	527	50	73
468	525	52	79
468	530	51	74
467	530	52	79
467	532	51	78
467	532	50	76
467	533	50	74
468	534	49	73
466	534	49	78
466	536	50	77
467	537	48	78
467	541	50	76
466	539	49	79
465	541	50	76
464	542	51	77
465	547	50	74
464	544	52	81
463	546	52	81
463	546	52	81
462	550	50	75
462	548	49	72
463	550	49	78
462	555	52	85
460	551	53	85
461	555	51	83
460	552	52	88
461	554	52	87
461	556	53	83
462	559	52	80
462	558	53	79
465	562	51	74
464	559	51	77
465	560	51	75
466	565	50	71
467	565	50	70
466	566	51	72
468	565	51	78
467	564	49	75
467	564	47	69
469	565	49	70
469	564	52	81
470	563	51	74
470	560	48	61
472	562	50	69
472	560	51	68
474	562	49	64
473	557	51	71
475	558	51	69
475	555	50	70
475	555	51	71
477	557	51	71
476	552	51	73
476	554	50	70
475	550	51	74
477	550	50	75
477	550	51	73
478	547	50	76
476	544	52	77
477	546	52	77
477	543	52	79
480	544	49	71
478	539	53	72
481	540	52	74
482	540	50	71
484	538	50	72
487	538	48	72
484	536	52	67
484	535	52	63
486	535	52	68
488	534	51	65
488	534	50	62
490	532	53	64
490	530	51	64
491	529	52	61
491	529	51	61
492	528	53	64
492	527	53	62
494	525	52	64
494	523	52	62
494	523	52	62
495	522	53	63
495	522	53	62
495	521	54	63
495	519	54	64
496	519	54	65
497	519	53	64
497	519	55	64
497	519	54	65
497	516	55	70
498	514	56	66
501	514	53	70
498	513	53	69
499	511	56	70
500	510	54	71
499	507	54	72
501	507	54	71
500	505	56	70
500	506	55	66
502	505	55	66
503	503	53	64
506	503	52	62
503	500	51	60
504	501	49	59
505	500	51	58
505	500	50	59
506	499	50	59
508	496	48	63
508	495	50	63
508	495	52	64
509	493	52	65
509	492	51	61
508	493	51	59
508	491	51	60
509	491	51	59
509	490	52	58
509	489	52	59
509	488	53	61
506	487	54	59
507	487	54	62
506	484	53	62
506	485	54	64
505	483	53	65
503	482	56	66
504	480	54	67
503	480	55	68
503	478	55	70
502	477	52	70
501	476	54	70
500	475	53	70
501	474	54	71
502	474	53	71
500	474	52	71
501	473	54	68
503	473	51	65
500	473	52	62
500	473	52	60
500	473	50	59
498	471	52	57
493	470	55	59
494	469	56	59
497	470	54	56
498	469	52	53
497	467	52	55
498	465	52	60
498	466	51	59
498	465	51	61
499	465	51	56
499	464	52	58
499	464	51	56
501	463	50	58
497	462	53	58
498	462	51	60
499	461	54	61
497	461	53	60
498	460	53	62
500	459	52	63
498	459	51	63
501	458	52	65
519	462	30	61
516	463	33	60
511	459	39	64
506	456	43	68
502	456	45	65
504	455	46	67
512	456	37	65
510	457	37	65
503	455	46	62
505	455	42	61
501	454	44	60
501	454	47	58
495	456	49	56
496	454	51	58
496	455	50	55
497	454	49	57
499	453	48	59
500	453	45	54
500	452	46	56
500	453	45	58
499	453	45	60
499	452	45	61
499	453	45	60
498	453	44	57
496	454	45	58
497	453	45	58
496	453	44	60
495	452	45	60
494	452	46	61
494	452	46	62
494	452	45	60
493	452	45	64
492	451	46	66
491	451	46	64
493	452	45	63
494	452	44	65
492	450	46	66
498	452	41	65
501	454	37	64
495	453	43	66
496	454	41	64
494	453	42	63
506	456	31	59
507	455	31	59
494	452	43	60
495	453	43	60
489	452	48	60
488	452	51	60
486	449	56	65
483	444	67	69
598	314	38	69
600	317	37	60
565	270	89	100
654	234	38	50
654	230	34	41
653	231	30	35
653	232	30	34
651	229	28	31
650	226	34	33
645	226	29	33
640	218	34	39
641	221	31	28
637	220	21	19
636	220	27	18
632	215	27	29
632	215	28	21
631	213	28	27
629	211	30	33
626	210	28	24
622	206	30	33
621	205	30	27
620	203	32	36
617	203	28	23
616	200	33	31
625	199	30	35
620	197	34	40
588	219	39	56
576	204	104	97
644	200	52	61
637	266	57	68
621	242	105	124
598	180	108	93
612	235	115	122
590	151	133	116
640	242	104	108
610	248	96	106
644	269	50	69
618	237	111	104
594	234	177	164
525	95	223	187
575	129	158	122
561	147	117	91
530	143	121	123
543	139	100	93
531	131	140	110
543	146	76	72
559	159	40	44
564	157	36	37
562	156	34	29
561	156	28	29
560	153	34	30
558	151	29	21
556	149	30	27
556	148	32	29
556	148	34	27
549	145	74	43
545	132	60	62
541	133	77	79
526	108	125	114
506	89	176	145
546	129	79	57
537	119	114	91
621	329	40	69
618	336	49	63
626	340	34	53
629	343	27	55
632	344	25	48
623	342	40	55
628	339	50	65
630	345	29	48
629	343	41	56
635	343	27	51
616	305	59	77
633	342	34	59
636	343	28	51
637	345	30	51
638	344	32	55
642	345	25	51
638	345	33	52
638	343	36	55
638	342	45	60
644	346	29	47
644	343	45	55
635	332	71	67
692	277	51	71
705	273	47	73
706	276	44	70
697	263	82	78
706	267	56	77
651	343	34	59
650	344	47	63
712	293	42	60
704	278	58	58
670	248	25	39
669	249	25	38
672	249	22	36
667	250	38	36
675	250	21	35
677	249	21	34
676	249	23	34
681	249	19	33
653	265	32	46
670	239	57	59
658	221	111	99
652	221	89	81
555	120	115	126
542	119	188	204
491	0	242	225
504	0	198	157
493	9	166	154
503	165	178	139
710	251	96	101
731	253	97	117
725	269	71	83
738	292	50	62
686	230	69	70
690	236	76	71
676	230	84	96
853	105	33	44
853	105	38	43
920	94	28	38
915	93	34	40
887	69	55	53
825	1	29	35
830	6	20	28
831	5	20	26
832	5	21	25
834	4	18	24
835	2	20	25
836	3	20	25
835	1	22	26
838	4	20	23
838	3	22	25
841	2	19	23
840	1	22	24
843	0	21	25
844	0	21	24
846	0	20	23
846	0	21	24
846	0	22	23
849	0	20	23
850	0	21	24
851	0	22	21
854	0	19	21
855	0	20	21
856	0	18	20
857	0	19	19
858	0	19	19
860	0	19	19
862	0	18	15
862	0	19	17
863	0	20	17
864	0	20	18
865	0	20	16
866	0	21	16
870	0	18	16
870	0	20	15
872	0	20	15
875	0	20	13
875	0	20	14
877	0	20	14
878	0	20	14
881	0	19	11
881	0	21	14
884	0	20	12
885	0	20	14
889	0	20	12
888	0	22	12
890	0	21	12
892	0	21	10
894	0	20	11
896	0	20	10
898	0	20	10
898	0	21	10
901	0	20	12
903	0	20	10
906	0	19	10
905	0	20	10
909	0	19	11
912	0	19	10
915	0	19	10
919	0	18	10
919	0	19	10
924	0	16	10
924	0	19	11
929	0	17	10
932	0	17	10
936	0	19	12
938	0	17	10
941	0	19	10
948	0	16	10
950	0	18	10
954	0	17	10
956	0	17	10
961	0	17	10
962	0	18	10
964	0	19	10
970	0	18	10
973	0	17	10
977	0	17	10
980	0	18	10
982	0	20	10
987	0	17	10
990	0	17	10
994	0	20	10
999	0	18	10
1002	0	17	10
1007	0	15	10
1010	0	16	10
1011	0	18	10
1014	0	16	10
1017	0	19	10
1023	0	12	10
1022	0	14	10
1025	0	16	10
1030	0	14	10
1031	0	13	10
1032	0	17	10
1037	0	13	10
1041	0	12	10
1045	0	13	10
1046	0	13	10
1051	0	12	10
1055	0	10	10
1058	0	11	10
1058	0	14	10
1063	0	12	10
1064	0	15	10
1070	0	15	10
1074	0	11	10
1078	0	10	10
1078	0	11	10
1083	0	10	10
1079	0	16	10
1068	0	39	14
1061	0	63	20
1032	1	83	78
912	60	142	138
793	132	277	234
894	224	286	270
728	127	551	473
394	97	639	530
19	8	472	397
485	288	335	356
406	236	410	457
21	271	188	201
159	229	245	214
495	342	235	245
444	320	239	267
494	378	171	180
570	441	49	68
573	440	43	71
574	459	40	52
574	460	39	51
576	461	36	51
577	461	34	50
577	461	33	51
574	460	36	53
573	457	40	54
572	459	38	52
572	459	39	54
570	439	42	74
570	440	42	70
569	445	43	68
569	461	43	50
568	463	44	49
568	461	41	52
566	461	40	51
566	463	43	50
567	461	37	50
567	460	35	51
566	460	34	51
566	462	32	52
563	460	36	54
561	459	45	56
562	454	42	63
561	458	39	58
561	450	40	67
561	462	40	54
559	453	41	63
559	455	42	62
561	459	41	56
559	462	41	54
558	462	42	54
557	464	41	53
559	463	37	51
556	452	40	62
557	453	35	63
555	463	38	54
556	464	36	52
554	455	34	58
553	464	37	39
552	465	35	52
550	466	36	51
549	467	36	48
549	467	39	51
548	467	40	52
546	466	43	52
547	464	43	56
547	467	42	51
546	469	43	50
548	467	42	51
546	467	39	51
548	469	37	50
547	469	35	49
547	469	33	50
547	470	31	53
546	471	33	51
546	472	33	51
546	473	35	52
544	465	36	59
544	474	39	52
544	474	40	51
545	474	40	53
545	474	41	52
544	476	42	50
546	476	41	50
547	476	40	49
547	476	39	50
547	474	37	52
545	452	37	69
547	477	35	51
547	477	35	50
545	476	43	52
548	476	37	50
547	476	35	51
546	479	36	48
544	478	39	48
544	478	38	47
545	480	40	47
543	478	42	50
543	477	42	50
544	478	41	49
545	478	40	49
544	477	43	51
543	477	39	51
543	478	37	49
541	448	36	58
543	478	33	49
542	477	34	50
539	476	40	54
540	448	36	72
541	477	33	52
540	476	37	54
538	474	38	56
537	478	43	52
536	454	44	78
534	468	44	67
538	477	40	52
539	474	41	56
540	477	39	52
538	476	38	53
537	448	37	61
541	475	32	53
542	475	32	52
542	477	30	49
542	472	30	52
540	473	33	53
537	472	38	49
540	473	35	50
538	476	35	46
539	476	36	46
537	471	39	51
536	471	38	50
537	473	38	47
537	472	39	49
537	471	39	49
534	470	42	51
538	470	38	48
536	466	37	52
537	466	35	52
539	467	32	48
538	466	31	50
537	465	31	52
535	464	34	52
538	466	32	51
538	466	30	52
535	463	36	52
536	467	38	49
535	464	38	52
537	466	36	49
536	463	36	50
538	463	36	51
538	459	37	54
539	461	35	50
539	459	36	53
540	460	34	50
540	459	32	51
539	458	33	51
541	456	29	53
539	450	32	56
535	430	30	48
534	433	35	53
530	430	34	50
531	432	31	47
531	433	36	56
530	429	35	58
535	449	39	55
537	448	36	55
534	446	42	57
533	428	33	56
536	449	37	53
533	431	39	68
536	448	36	52
535	435	36	62
534	433	37	65
535	440	33	55
531	437	36	58
530	434	37	62
529	432	36	63
531	436	35	58
533	436	35	59
532	435	35	60
530	434	36	61
528	429	39	65
530	426	36	65
529	425	36	67
532	437	34	57
531	422	27	52
527	425	40	69
528	419	28	45
528	426	35	51
527	435	35	57
526	431	37	59
524	428	37	62
526	425	37	65
524	418	35	64
526	424	37	64
525	424	36	62
524	422	38	63
521	421	34	54
525	421	33	60
525	421	36	63
524	419	38	64
524	425	39	60
523	420	40	64
522	418	41	64
523	418	40	65
520	417	44	65
519	417	41	63
517	417	42	62
516	416	44	57
518	429	38	53
520	428	33	53
522	419	23	42
521	421	24	44
520	432	31	51
521	421	25	53
516	425	39	60
521	428	30	53
519	419	27	46
519	419	25	40
516	419	29	47
513	418	46	51
513	419	34	50
510	423	39	61
512	431	39	55
514	428	35	57
512	427	36	60
508	427	38	57
511	433	33	51
507	422	35	51
507	422	29	44
505	421	31	47
507	426	32	56
507	432	22	38
502	421	36	45
507	420	29	53
504	420	31	49
505	427	27	52
504	421	33	61
504	422	23	40
499	420	35	56
499	416	39	67
499	418	26	48
498	418	36	58
499	417	35	65
496	419	29	52
495	414	39	62
501	430	35	55
495	418	39	63
495	417	37	65
495	421	36	61
494	418	36	64
495	420	33	64
493	424	35	64
409	389	46	53
414	403	26	28
421	398	30	37
406	376	63	66
404	371	77	73
383	363	104	113
480	419	47	71
481	423	45	67
479	429	48	61
481	425	42	63
482	424	37	63
482	422	37	65
482	421	35	65
482	422	33	61
478	418	29	51
478	430	53	60
413	400	43	42
414	392	36	38
417	398	31	34
419	398	26	31
432	394	32	31
419	396	31	38
418	393	33	34
418	379	53	48
413	394	42	39
416	394	36	34
418	382	47	48
413	381	59	61
407	376	74	66
406	370	84	75
449	410	59	79
456	411	56	75
421	382	54	52
425	395	27	31
425	394	32	36
423	387	39	40
422	390	27	37
424	395	24	34
424	390	32	38
422	383	39	43
421	391	41	39
424	387	32	38
426	395	30	33
426	391	31	33
422	381	45	45
427	398	26	26
428	394	30	32
429	391	30	33
428	398	22	28
425	391	32	35
429	387	27	36
430	395	23	31
432	391	22	31
430	393	23	29
429	390	25	35
433	391	22	31
432	396	22	29
430	390	26	32
429	390	31	34
429	385	36	40
429	377	49	51
439	396	66	94
438	413	49	57
445	415	43	61
423	368	75	76
442	429	44	50
446	422	41	63
442	421	44	58
444	420	39	58
446	418	29	39
445	422	38	62
443	418	39	68
445	410	33	47
442	418	40	68
444	420	30	37
443	422	35	63
444	416	30	40
443	419	34	60
442	417	39	65
442	419	39	63
443	414	33	50
441	425	36	61
442	413	36	54
441	399	43	73
437	413	52	62
441	413	43	55
442	409	36	51
442	412	37	49
444	417	28	38
443	416	32	45
443	416	30	43
445	417	27	40
444	416	31	49
440	406	45	53
440	406	38	52
441	405	36	51
437	393	47	66
439	410	41	50
443	410	30	47
440	391	44	53
416	369	102	89
427	407	67	80
439	421	43	57
443	399	41	63
445	386	40	62
435	396	64	81
435	386	65	83
440	381	53	62
442	415	45	69
439	414	50	75
435	405	65	64
442	414	44	68
444	388	45	66
439	408	51	74
443	417	39	62
445	411	40	71
444	382	46	76
438	395	89	80
448	418	35	67
438	367	59	76
444	414	41	76
447	417	33	71
448	414	32	59
448	419	34	70
448	416	35	62
448	418	32	72
447	418	36	70
449	418	37	70
446	418	43	69
439	415	59	79
445	414	44	74
421	348	101	93
439	415	58	81
445	419	46	72
442	429	62	71
450	421	37	72
448	410	38	71
433	417	83	82
445	411	45	81
420	391	113	91
443	400	43	79
445	409	50	79
439	412	48	51
364	347	97	93
229	406	45	47
236	421	34	33
172	368	58	70
226	426	49	38
228	435	37	33
228	438	36	30
226	440	38	42
227	430	73	77
213	439	61	62
219	457	52	58
206	439	76	71
206	455	75	77
185	422	160	168
450	410	40	66
446	414	60	75
449	403	52	75
458	415	34	71
459	411	33	75
455	411	44	75
457	406	36	80
457	408	37	78
458	405	33	64
456	404	39	66
458	410	36	76
453	405	54	78
457	411	42	73
460	410	35	71
461	407	35	76
461	406	36	76
461	409	38	73
462	409	36	74
462	401	38	78
462	408	37	71
463	410	39	73
464	402	36	75
465	407	37	61
468	411	34	67
463	415	48	68
470	415	33	66
471	412	32	66
470	407	35	74
470	413	37	67
472	403	33	72
472	407	37	73
466	400	59	80
473	416	35	66
475	410	33	69
474	407	37	76
475	407	36	72
474	406	37	77
476	407	36	74
475	409	39	72
476	400	36	78
477	410	37	72
480	409	35	70
480	401	35	77
481	410	33	69
482	403	35	76
478	409	57	70
482	411	38	71
486	410	34	68
487	407	34	71
484	403	40	79
488	412	36	65
491	410	33	67
490	411	37	71
492	409	36	66
492	413	36	74
494	408	34	71
494	409	36	70
497	410	33	67
497	406	34	72
497	410	36	69
500	408	34	68
500	412	34	68
503	409	33	66
503	407	33	68
503	407	34	72
505	405	34	73
442	353	29	43
468	349	73	70
507	412	38	70
510	402	32	72
508	402	38	74
510	400	35	74
511	402	33	69
512	408	34	71
513	402	37	74
511	404	38	72
512	396	38	79
509	399	45	68
514	403	39	78
515	404	39	70
517	402	38	74
519	402	35	73
519	407	40	78
521	408	35	70
523	404	33	69
523	408	35	71
525	409	34	63
526	408	32	62
527	404	35	71
528	409	34	66
530	405	34	68
530	405	36	72
529	404	39	67
501	340	51	57
530	402	43	69
533	405	35	66
535	406	34	65
511	344	53	60
537	399	38	75
538	405	35	69
539	403	34	68
533	403	53	71
541	409	35	67
572	361	45	47
544	410	33	64
545	411	32	61
546	412	32	60
547	413	31	60
549	412	31	60
550	413	32	61
549	410	33	62
551	409	33	64
550	408	34	62
551	408	33	66
552	401	33	70
552	408	34	66
555	408	32	61
554	405	35	67
556	406	33	64
557	410	33	61
558	410	35	62
560	410	32	61
561	409	31	61
562	408	31	63
562	409	31	64
563	409	32	64
564	407	31	63
563	406	33	65
565	405	34	67
567	405	31	66
567	406	32	66
567	408	32	63
568	409	32	60
569	410	31	60
570	410	31	59
571	408	31	62
570	408	31	59
573	407	31	61
571	407	31	63
573	403	32	66
572	403	32	67
573	404	31	68
574	406	32	61
574	407	31	63
576	407	30	62
576	407	31	63
577	407	31	62
577	409	30	60
562	353	24	33
580	358	50	50
574	403	36	64
577	404	32	65
577	403	31	65
577	406	31	63
578	408	29	60
579	409	30	59
578	407	30	62
579	408	30	60
578	409	30	60
578	407	33	61
