492	408	43	35
490	408	44	36
485	408	45	37
483	407	45	38
481	409	44	37
477	409	44	36
476	408	44	37
472	409	44	37
470	409	43	37
468	409	44	37
466	409	45	37
464	410	43	37
461	410	44	38
457	411	45	37
453	411	45	38
451	411	44	37
449	411	45	37
449	411	44	38
447	410	43	38
446	410	44	38
444	410	45	38
444	409	43	38
442	409	46	39
441	409	44	39
441	410	44	38
440	410	44	39
438	409	44	39
437	409	44	39
435	410	44	39
432	409	45	40
430	410	44	39
426	410	45	39
425	410	44	39
422	409	44	41
422	410	43	41
420	410	44	40
419	410	44	39
418	410	44	40
416	409	44	41
415	410	43	40
414	410	44	41
413	409	44	41
413	410	43	40
412	410	44	41
410	410	44	40
408	410	45	41
405	410	44	40
402	412	44	40
397	413	44	39
393	413	44	40
389	413	44	39
385	413	45	40
381	414	45	39
378	415	45	39
376	414	46	40
373	415	46	40
372	414	46	41
372	415	47	40
372	417	48	38
375	417	46	38
377	417	45	39
377	418	48	38
379	419	48	37
380	419	47	37
380	419	48	38
383	420	47	37
384	419	48	38
386	420	49	38
385	421	50	38
387	421	49	38
387	420	50	40
388	421	49	41
390	422	46	40
388	424	47	40
389	425	46	39
387	427	46	39
384	428	47	39
383	429	46	39
378	429	49	39
378	429	48	41
377	431	46	42
378	431	49	41
380	432	48	40
380	432	47	40
381	432	48	42
381	434	46	40
377	436	47	40
374	436	50	41
374	437	46	41
374	438	47	40
376	438	47	41
377	439	47	40
380	439	46	40
383	440	47	40
386	441	47	41
389	442	46	40
391	442	47	40
394	442	47	41
395	443	47	41
397	443	46	41
398	443	46	41
399	444	46	41
399	445	46	41
399	446	47	41
400	446	46	41
401	447	45	40
401	448	46	41
402	449	46	41
402	450	46	41
403	451	46	41
403	452	46	41
404	453	46	41
404	453	47	42
405	453	46	42
406	454	47	41
407	455	49	42
411	456	48	41
414	457	48	41
416	457	48	42
419	457	49	42
421	458	48	42
424	459	48	42
426	459	47	43
427	460	47	43
430	461	47	44
432	462	47	45
433	463	48	44
436	464	48	45
438	465	47	46
439	465	48	45
442	467	48	46
444	467	48	46
446	468	48	46
449	469	48	46
451	470	49	46
453	471	49	46
456	472	49	46
458	473	49	46
461	474	49	46
464	474	49	46
465	475	50	47
469	478	50	45
470	479	51	45
475	479	49	47
478	481	49	45
479	481	50	46
482	483	51	45
483	484	52	45
487	485	51	45
487	487	53	45
491	487	52	45
495	488	51	45
496	489	52	45
499	490	52	44
501	492	52	44
504	495	52	43
504	496	54	42
508	496	52	44
508	498	54	42
509	498	56	43
513	499	54	44
513	499	56	43
513	500	58	43
518	498	54	43
522	497	54	44
523	496	54	43
527	494	53	44
530	490	52	44
530	489	53	43
531	484	54	45
536	481	52	43
538	475	52	45
539	472	53	43
540	468	53	42
544	461	51	43
543	458	54	43
546	452	52	44
548	448	52	43
549	442	52	43
550	437	53	44
552	433	52	44
555	429	51	43
556	422	51	45
555	418	53	44
558	413	51	43
558	409	53	43
559	405	53	42
561	399	51	44
562	394	51	42
562	389	53	44
564	385	51	42
565	379	51	43
566	374	51	44
566	371	52	43
567	365	51	44
567	361	51	44
569	355	50	43
568	351	52	44
567	346	53	44
567	341	52	44
566	337	53	43
566	333	53	44
567	330	51	43
568	329	52	41
567	328	50	42
566	327	51	41
565	327	52	42
565	328	52	43
564	328	52	42
563	330	53	43
561	330	53	42
560	331	52	42
559	333	51	43
557	333	53	43
555	335	54	43
554	336	53	43
552	338	53	43
551	338	52	43
550	340	50	42
548	340	53	43
546	343	52	42
544	343	52	43
542	344	52	43
540	345	53	43
538	347	51	43
536	348	52	45
535	348	52	45
532	350	53	44
529	351	53	44
527	353	53	44
525	353	53	44
524	355	54	44
521	357	54	44
520	357	54	45
518	359	54	45
517	360	54	46
515	362	54	46
515	364	54	46
514	365	54	46
513	367	54	46
512	368	55	46
511	370	55	47
510	372	55	48
511	374	55	48
510	375	55	49
511	377	55	49
512	378	55	49
511	382	55	50
511	383	57	49
513	385	57	45
515	387	55	46
518	388	55	46
520	389	56	46
521	391	59	46
522	392	64	47
527	394	66	46
530	395	71	46
534	397	71	47
537	398	71	48
539	401	72	48
543	402	73	47
544	404	73	48
556	406	64	46
558	408	66	47
560	409	67	47
565	411	66	47
560	413	74	48
576	416	61	46
564	417	76	47
581	419	65	46
578	421	70	48
588	423	64	48
592	426	65	46
593	427	68	47
602	428	62	48
607	430	61	47
609	432	65	48
611	433	66	49
621	433	59	50
622	438	62	48
625	440	62	47
631	443	60	45
635	444	60	46
637	445	64	46
647	447	56	45
649	448	58	46
655	449	56	46
659	451	58	46
657	452	64	49
664	455	60	46
669	456	58	48
669	457	61	47
673	459	60	47
677	461	59	46
675	462	62	48
678	462	57	46
671	464	61	46
664	465	63	46
662	466	60	46
661	467	58	45
657	468	61	47
658	470	59	47
657	470	62	47
654	471	60	47
651	473	61	47
651	475	62	48
650	476	62	47
650	478	61	47
649	478	59	48
644	480	63	49
644	482	62	48
642	484	61	47
638	485	61	48
637	485	59	48
633	486	60	48
630	487	61	49
626	488	58	48
621	489	61	49
618	490	61	49
614	491	59	47
607	492	61	48
604	494	59	48
598	495	59	47
593	496	60	49
587	498	59	47
580	495	59	50
575	497	58	49
568	497	60	48
562	499	62	49
555	500	60	48
550	501	58	48
542	501	60	46
537	499	62	48
530	498	60	52
522	501	64	49
515	501	63	48
510	501	60	47
500	499	63	50
497	498	63	49
491	495	62	54
482	498	63	48
474	496	67	50
472	496	63	47
465	494	62	49
459	493	64	48
452	491	64	49
449	491	64	49
443	489	63	48
437	487	65	48
433	486	63	47
430	481	63	51
427	482	60	49
424	481	62	48
419	480	63	48
417	478	63	48
414	476	62	46
412	474	59	46
407	473	61	45
405	470	60	49
403	468	62	47
401	468	60	45
399	465	60	47
398	463	59	47
396	462	59	46
394	460	58	46
391	458	58	47
388	455	62	49
389	454	59	48
388	452	60	49
387	451	60	49
386	450	61	48
386	450	61	49
385	448	60	50
385	446	59	49
385	443	60	52
385	445	58	48
384	444	58	49
384	443	60	48
384	442	59	49
385	442	58	48
384	441	59	50
386	441	58	48
386	441	59	49
385	440	59	49
387	439	58	51
388	438	58	54
389	438	57	51
389	439	58	49
390	440	58	49
390	439	59	50
392	439	58	50
393	440	58	49
393	440	59	53
394	442	59	50
395	441	60	50
396	443	60	50
397	442	60	51
397	443	61	50
399	445	60	51
402	446	59	48
404	446	59	53
404	448	60	49
407	446	60	50
408	449	61	47
409	450	62	48
409	451	63	49
408	451	66	51
413	453	63	50
413	454	64	50
414	456	64	51
417	457	64	48
419	457	66	51
419	459	67	50
421	461	67	49
425	461	65	51
429	463	63	51
431	464	64	50
435	466	61	50
436	467	63	51
438	470	62	48
443	472	60	47
441	472	64	49
445	473	62	49
446	475	64	50
450	476	63	50
448	478	66	50
452	476	65	53
457	483	62	48
454	482	67	52
458	484	65	53
458	483	68	55
461	490	66	51
464	489	68	54
465	493	70	52
475	496	61	52
478	497	61	52
481	500	63	52
482	502	61	51
483	503	65	52
487	504	61	53
489	508	62	51
491	514	61	47
492	515	60	50
492	517	63	49
494	521	60	48
494	522	62	48
495	524	62	48
495	526	62	49
495	532	61	44
495	531	62	47
494	532	62	49
493	534	64	49
492	537	64	49
491	541	64	48
489	542	62	48
486	544	62	48
484	546	64	49
481	549	63	49
479	551	63	47
474	553	66	49
472	553	62	50
467	556	64	50
463	558	63	48
457	560	64	49
453	562	66	48
446	564	63	48
440	566	63	48
433	567	64	49
428	569	69	49
421	571	65	50
413	572	67	50
405	574	66	51
398	576	64	51
387	577	68	50
382	576	65	55
373	580	68	51
363	582	67	53
354	585	67	52
344	587	68	53
333	588	69	50
324	590	68	51
314	592	68	49
303	593	68	51
293	595	67	48
281	595	68	51
270	595	68	47
259	597	67	50
246	596	68	51
234	597	70	51
223	598	68	50
211	598	69	53
199	601	68	51
185	601	70	52
171	602	72	51
160	604	70	48
145	603	77	52
132	605	76	50
120	605	72	51
106	605	74	50
90	604	78	53
72	606	82	53
63	607	77	50
49	606	76	47
33	607	80	54
21	607	80	50
3	606	86	53
0	606	82	47
116	536	35	38
122	539	28	32
