387	491	16	23
387	492	17	25
388	493	16	23
388	493	18	24
389	493	18	26
390	494	18	24
390	494	17	26
390	494	18	24
390	494	17	24
391	496	16	23
391	496	17	24
392	496	17	25
392	497	17	24
393	497	17	25
393	498	17	25
394	498	17	24
394	498	17	25
394	499	17	24
395	499	17	23
395	500	16	25
395	498	17	26
395	496	18	28
396	499	17	25
396	499	17	25
397	500	17	25
397	500	18	26
398	500	17	24
399	502	17	24
399	501	17	24
400	502	16	25
400	502	15	24
401	503	16	24
401	503	15	23
401	503	16	24
400	502	18	25
400	502	17	24
400	502	17	25
400	504	18	25
400	503	17	25
311	582	39	45
301	592	27	23
434	497	20	16
435	497	19	17
454	445	19	24
432	451	19	25
432	451	19	26
432	452	18	24
431	453	18	24
431	453	18	24
431	453	18	23
431	454	18	24
430	454	19	26
431	457	18	24
431	456	18	24
431	457	18	24
431	457	18	25
432	458	17	24
432	457	18	25
432	458	18	25
432	459	18	24
433	460	17	24
433	461	18	25
433	460	17	23
435	461	17	22
435	461	17	26
436	461	17	24
436	461	17	24
437	462	16	21
437	463	17	21
437	465	16	21
438	464	17	22
438	465	17	22
439	465	16	22
440	465	17	23
439	466	17	23
440	466	17	22
440	466	18	23
440	468	17	22
440	468	18	23
442	468	17	22
442	469	17	21
442	469	18	24
442	469	18	22
442	471	19	21
442	470	17	22
444	471	18	22
444	470	18	23
444	472	18	23
443	471	21	25
443	473	18	23
445	475	18	22
444	474	18	24
445	474	19	23
445	474	18	22
444	475	18	24
445	475	18	23
446	476	17	21
446	477	16	22
446	477	16	21
446	479	17	23
446	479	17	22
446	479	17	23
446	482	17	21
447	482	16	21
447	482	18	22
446	483	17	21
448	484	16	20
439	529	18	21
438	529	19	23
438	530	17	20
420	532	23	29
396	443	18	22
391	417	23	33
472	515	65	62
529	556	26	36
454	513	70	67
408	594	24	19
445	511	19	22
451	489	16	23
437	519	44	51
422	533	19	22
423	536	17	25
424	538	16	24
423	536	16	26
424	538	16	22
423	536	16	24
423	540	16	25
423	538	16	24
423	536	17	25
423	540	16	21
423	541	16	23
422	540	17	25
422	542	16	24
423	543	16	23
422	543	16	23
423	543	16	26
422	545	17	22
422	544	16	25
422	546	16	24
421	546	17	24
422	546	17	24
421	546	17	25
421	547	16	24
421	548	17	27
421	549	17	25
421	549	17	25
421	550	17	26
420	551	17	25
421	552	16	22
420	554	17	25
420	554	17	23
420	556	16	23
420	556	17	26
420	559	16	26
418	561	16	23
419	563	15	22
419	563	16	25
419	564	17	25
418	567	17	23
417	569	16	22
417	569	16	23
417	572	17	22
416	573	17	22
410	582	19	22
416	577	18	25
415	581	16	22
414	583	16	23
414	584	17	23
413	588	16	21
412	589	17	23
413	593	16	23
412	594	16	22
411	598	16	21
410	598	16	25
408	602	17	23
408	603	17	22
407	606	17	23
406	608	17	23
406	611	17	24
405	612	18	24
404	614	18	25
378	620	20	29
401	620	18	28
377	621	21	27
377	624	20	23
378	622	19	24
395	630	18	28
394	633	17	25
394	635	17	27
391	637	18	25
374	627	19	26
390	645	18	25
388	646	17	25
387	650	18	25
383	650	19	29
372	629	18	23
372	629	17	24
371	631	17	22
371	629	17	24
371	630	17	23
369	630	18	24
369	630	17	24
367	604	70	32
407	640	23	31
406	645	20	29
405	646	21	30
405	649	20	28
404	652	20	29
401	652	21	30
400	654	21	31
399	657	21	32
397	660	20	32
396	663	21	31
394	665	20	31
393	667	20	31
391	671	21	33
391	674	20	32
390	676	20	32
389	679	20	32
386	683	21	32
385	686	21	31
383	688	21	30
383	692	20	26
383	693	20	25
381	697	20	21
380	700	19	19
381	703	18	16
381	706	16	13
382	709	13	10
379	703	17	15
372	695	27	24
340	675	21	18
308	603	37	27
341	681	19	17
340	680	19	17
478	564	30	33
449	541	33	44
549	348	26	33
485	389	16	21
452	379	19	24
453	379	19	23
454	379	18	22
454	380	18	21
455	378	17	21
455	379	18	21
456	379	18	21
455	377	18	22
455	377	19	22
456	378	18	21
456	377	18	22
456	377	18	22
457	377	19	22
458	376	18	22
458	377	17	22
458	376	17	21
459	376	16	21
460	376	17	22
459	375	17	22
460	375	17	21
460	375	16	21
460	373	18	23
461	373	17	22
462	374	17	21
461	373	18	22
461	372	17	22
462	373	17	21
462	372	17	21
463	372	17	22
463	371	16	22
463	371	16	21
464	372	17	21
463	371	17	22
464	371	17	21
464	370	18	22
464	371	18	21
465	370	18	22
465	369	17	22
465	371	16	21
465	371	17	21
465	369	17	22
466	370	16	20
466	370	17	20
467	368	17	21
467	370	17	21
467	369	17	21
467	369	17	22
467	369	16	20
468	368	16	21
468	368	17	22
469	368	16	21
469	367	17	21
470	367	17	20
470	368	16	19
470	367	17	21
470	367	16	20
470	367	16	20
471	366	16	20
471	367	16	18
471	365	17	20
471	366	17	20
471	365	17	21
471	366	17	19
471	365	17	20
471	365	17	20
472	366	16	19
473	365	16	19
473	365	16	19
473	364	18	20
473	363	17	21
474	364	17	19
474	364	17	20
474	363	18	22
475	362	18	22
474	362	20	22
475	361	19	22
475	361	19	22
