613	273	20	22
615	271	25	26
616	270	22	25
618	270	20	24
620	268	26	27
622	269	23	23
623	267	23	26
625	267	22	26
627	267	21	23
628	266	22	25
631	266	20	24
631	265	27	26
634	264	22	25
649	257	22	18
637	264	23	23
638	261	25	28
640	261	21	24
642	259	21	26
644	259	19	26
647	262	14	15
649	257	24	27
649	257	23	25
666	248	22	17
653	254	24	28
654	255	23	25
657	253	21	26
659	253	18	21
660	251	24	26
664	250	20	27
669	252	14	17
671	248	25	29
672	249	23	25
677	245	26	29
681	245	21	26
685	245	26	27
690	245	19	24
693	243	26	27
697	243	20	24
702	240	28	30
708	242	21	26
713	239	25	28
716	240	23	26
721	237	25	29
726	238	29	28
731	237	22	29
751	230	25	19
743	238	18	24
745	234	20	30
765	226	21	18
758	236	13	19
762	234	16	26
768	232	18	31
776	246	21	18
782	247	18	16
