1112	514	126	199
1101	515	135	201
1090	517	142	196
1083	516	144	199
1073	512	151	206
1062	510	159	209
1050	509	167	210
1039	511	174	208
1029	509	173	210
1025	504	168	213
1020	500	167	215
1016	492	165	216
1009	485	163	216
1007	476	154	225
995	472	158	238
981	470	164	245
964	469	174	243
946	475	185	239
927	483	190	236
908	483	195	233
906	484	189	235
901	491	185	228
895	495	179	224
892	492	170	225
889	493	160	225
885	496	149	223
882	494	141	224
854	490	161	227
831	486	167	233
827	483	153	236
792	479	180	236
797	477	157	242
770	480	169	235
772	480	148	239
752	481	156	238
751	480	144	239
722	484	163	235
700	481	174	238
674	477	188	242
668	471	173	246
641	469	178	245
629	466	178	248
616	469	175	239
604	471	162	231
595	471	153	228
594	472	138	226
589	463	113	233
580	458	98	240
561	449	98	249
538	444	101	255
516	429	117	275
488	427	141	256
466	431	154	254
451	426	144	252
436	418	144	256
422	421	130	239
415	410	115	239
406	404	106	239
395	400	103	230
378	395	116	228
367	389	113	222
355	388	119	218
340	387	131	219
331	391	136	211
319	392	143	209
310	394	147	205
299	395	141	205
291	400	137	200
281	403	131	196
271	406	125	193
264	406	114	195
251	405	115	199
241	402	120	201
233	404	128	198
223	397	135	207
215	395	141	210
207	392	144	210
202	390	142	207
198	391	136	198
191	392	131	189
185	395	125	175
178	395	126	171
171	392	124	170
165	388	122	171
157	385	122	173
148	380	123	183
141	379	125	183
133	377	127	184
129	376	127	185
125	377	126	184
121	376	126	185
118	376	125	182
111	374	126	177
108	371	127	171
105	369	126	163
96	364	132	161
93	361	131	159
85	361	134	155
83	358	132	154
82	358	132	150
77	359	133	140
75	359	132	135
73	358	124	136
70	357	124	135
68	353	128	140
66	348	128	141
64	346	132	144
60	342	130	145
57	341	135	147
57	345	126	138
55	345	125	134
55	349	118	124
53	352	112	118
50	352	107	116
48	352	109	114
45	352	114	115
40	352	118	117
37	353	122	117
34	353	121	126
30	355	120	131
30	359	120	131
30	362	113	130
30	368	107	123
30	373	98	117
28	375	88	119
27	379	87	114
27	379	92	112
25	378	94	122
24	380	97	139
22	381	98	152
22	386	99	154
22	389	100	160
24	394	98	159
28	399	89	159
28	404	88	155
28	407	86	151
31	408	81	150
33	409	81	152
39	411	81	164
41	411	87	176
45	413	92	186
49	415	97	192
51	418	103	187
58	424	103	177
65	429	108	176
72	433	103	169
77	437	113	169
86	438	104	183
94	444	112	192
99	450	113	202
109	454	124	212
118	457	136	219
128	466	145	212
141	477	150	211
153	491	144	197
168	503	147	185
183	514	146	178
200	523	148	176
210	533	159	175
